,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12384,13298,1639
12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12385,216,2
12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12386,237,2
12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12387,282,2
12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12388,324,3
12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12389,345,4
12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12390,412,4
12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12391,483,4
12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12392,514,5
12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12393,574,5
12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12394,577,5
12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12395,593,6
12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12396,611,8
12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12397,640,9
12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12398,640,9
12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12399,657,10
12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12400,672,11
12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12401,683,12
12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12402,692,13
12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12403,700,13
12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12404,705,14
12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12405,710,15
12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12406,714,16
12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12407,717,17
12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12408,719,18
12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12409,721,19
12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12410,722,20
12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12411,723,21
12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12412,724,22
12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12413,725,23
12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12414,726,23
12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12415,726,24
12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12416,726,25
12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12417,727,26
12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12418,727,27
12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12419,727,28
12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12420,727,28
12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12421,727,29
12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12422,728,30
12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12423,728,31
12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12424,728,32
12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12425,728,33
12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12426,728,33
12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12427,728,34
12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12428,1748,38
12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12429,2012,51
12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12430,2030,54
12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12431,2320,74
12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12432,2449,78
12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12433,2578,92
12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12434,2710,100
12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12435,2886,111
12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12436,3068,128
12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12437,3213,137
12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12438,3341,144
12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12439,3428,154
12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12440,3555,170
12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12441,3555,170
12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12442,3642,184
12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12443,3718,198
12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12444,3785,212
12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12445,3844,226
12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12446,3894,240
12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12447,3938,254
12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12448,3976,269
12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12449,4008,283
12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12450,4036,298
12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12451,4060,312
12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12452,4081,326
12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12453,4098,341
12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12454,4114,355
12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12455,4127,369
12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12456,4138,383
12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12457,4147,397
12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12458,4155,411
12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12459,4162,425
12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12460,4168,439
12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12461,4174,452
12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12462,4178,466
12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12463,4182,479
12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12464,4185,493
12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12465,4188,506
12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12466,4191,519
12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12467,4193,532
12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12468,4195,545
12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12469,4196,558
12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12470,4198,570
12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12471,150,0
12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12472,162,0
12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12473,187,0
12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12474,197,0
12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12475,210,0
12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12476,216,0
12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12477,221,0
12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12478,230,0
12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12479,239,0
12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12480,261,0
