,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
12386,12386,12386,12387,282,2
12387,12387,12387,12388,324,3
12388,12388,12388,12389,345,4
12389,12389,12389,12390,412,4
12390,12390,12390,12391,483,4
12391,12391,12391,12392,514,5
12392,12392,12392,12393,574,5
12393,12393,12393,12394,577,5
12394,12394,12394,12395,593,6
12395,12395,12395,12396,611,8
12396,12396,12396,12397,640,9
12397,12397,12397,12398,17,3
12398,12398,12398,12399,21,3
12399,12399,12399,12400,26,3
12400,12400,12400,12401,32,3
12401,12401,12401,12402,41,3
12402,12402,12402,12403,51,3
12403,12403,12403,12404,63,3
12404,12404,12404,12405,78,3
12405,12405,12405,12406,97,3
12406,12406,12406,12407,120,4
12407,12407,12407,12408,146,4
12408,12408,12408,12409,177,4
12409,12409,12409,12410,212,4
12410,12410,12410,12411,250,5
12411,12411,12411,12412,292,5
12412,12412,12412,12413,335,5
12413,12413,12413,12414,379,6
12414,12414,12414,12415,422,6
12415,12415,12415,12416,464,7
12416,12416,12416,12417,502,8
12417,12417,12417,12418,537,8
12418,12418,12418,12419,567,9
12419,12419,12419,12420,593,10
12420,12420,12420,12421,616,11
12421,12421,12421,12422,635,12
12422,12422,12422,12423,650,12
12423,12423,12423,12424,663,13
12424,12424,12424,12425,673,14
12425,12425,12425,12426,681,15
12426,12426,12426,12427,688,16
12427,12427,12427,12428,1748,38
12428,12428,12428,12429,2012,51
12429,12429,12429,12430,2030,54
12430,12430,12430,12431,2320,74
12431,12431,12431,12432,2449,78
12432,12432,12432,12433,2578,92
12433,12433,12433,12434,2710,100
12434,12434,12434,12435,2886,111
12435,12435,12435,12436,3068,128
12436,12436,12436,12437,3213,137
12437,12437,12437,12438,3341,144
12438,12438,12438,12439,3428,154
12439,12439,12439,12440,3555,170
12440,12440,12440,12441,17,3
12441,12441,12441,12442,20,3
12442,12442,12442,12443,23,3
12443,12443,12443,12444,26,3
12444,12444,12444,12445,30,3
12445,12445,12445,12446,35,3
12446,12446,12446,12447,41,4
12447,12447,12447,12448,47,4
12448,12448,12448,12449,55,4
12449,12449,12449,12450,64,4
12450,12450,12450,12451,74,4
12451,12451,12451,12452,87,5
12452,12452,12452,12453,101,5
12453,12453,12453,12454,117,6
12454,12454,12454,12455,137,6
12455,12455,12455,12456,159,7
12456,12456,12456,12457,185,7
12457,12457,12457,12458,215,8
12458,12458,12458,12459,249,9
12459,12459,12459,12460,289,10
12460,12460,12460,12461,334,11
12461,12461,12461,12462,385,13
12462,12462,12462,12463,444,14
12463,12463,12463,12464,511,16
12464,12464,12464,12465,586,18
12465,12465,12465,12466,669,21
12466,12466,12466,12467,761,24
12467,12467,12467,12468,862,27
12468,12468,12468,12469,973,31
12469,12469,12469,12470,1092,35
12470,12470,12470,12471,150,0
12471,12471,12471,12472,162,0
12472,12472,12472,12473,187,0
12473,12473,12473,12474,197,0
12474,12474,12474,12475,210,0
12475,12475,12475,12476,216,0
12476,12476,12476,12477,221,0
12477,12477,12477,12478,230,0
12478,12478,12478,12479,239,0
12479,12479,12479,12480,261,0
12480,12480,12480,12481,270,0
12481,12481,12481,12482,275,1
12482,12482,12482,12483,282,1
12483,12483,12483,12484,17,3
12484,12484,12484,12485,20,3
12485,12485,12485,12486,23,3
12486,12486,12486,12487,27,3
12487,12487,12487,12488,31,3
12488,12488,12488,12489,37,3
12489,12489,12489,12490,43,3
12490,12490,12490,12491,49,3
12491,12491,12491,12492,57,3
12492,12492,12492,12493,66,3
12493,12493,12493,12494,75,3
12494,12494,12494,12495,86,3
12495,12495,12495,12496,97,3
12496,12496,12496,12497,109,3
12497,12497,12497,12498,122,3
12498,12498,12498,12499,135,3
12499,12499,12499,12500,148,3
12500,12500,12500,12501,161,3
12501,12501,12501,12502,174,3
12502,12502,12502,12503,186,3
12503,12503,12503,12504,197,3
12504,12504,12504,12505,208,3
12505,12505,12505,12506,218,3
12506,12506,12506,12507,227,3
12507,12507,12507,12508,235,3
12508,12508,12508,12509,242,3
12509,12509,12509,12510,248,3
12510,12510,12510,12511,254,3
12511,12511,12511,12512,258,4
12512,12512,12512,12513,262,4
12513,12513,12513,12514,45,0
12514,12514,12514,12515,48,0
12515,12515,12515,12516,48,0
12516,12516,12516,12517,52,0
12517,12517,12517,12518,52,0
12518,12518,12518,12519,52,0
12519,12519,12519,12520,53,0
12520,12520,12520,12521,53,0
12521,12521,12521,12522,53,0
12522,12522,12522,12523,53,0
12523,12523,12523,12524,54,0
12524,12524,12524,12525,54,0
12525,12525,12525,12526,55,0
12526,12526,12526,12527,17,3
12527,12527,12527,12528,20,3
12528,12528,12528,12529,23,3
12529,12529,12529,12530,26,3
12530,12530,12530,12531,29,3
12531,12531,12531,12532,32,3
12532,12532,12532,12533,34,3
12533,12533,12533,12534,36,3
12534,12534,12534,12535,38,3
12535,12535,12535,12536,40,3
12536,12536,12536,12537,41,3
12537,12537,12537,12538,42,3
12538,12538,12538,12539,43,3
12539,12539,12539,12540,43,3
12540,12540,12540,12541,44,3
12541,12541,12541,12542,44,3
12542,12542,12542,12543,44,3
12543,12543,12543,12544,44,3
12544,12544,12544,12545,45,3
12545,12545,12545,12546,45,3
12546,12546,12546,12547,45,3
12547,12547,12547,12548,45,3
12548,12548,12548,12549,45,3
12549,12549,12549,12550,45,3
12550,12550,12550,12551,45,3
12551,12551,12551,12552,45,3
12552,12552,12552,12553,45,3
12553,12553,12553,12554,45,3
12554,12554,12554,12555,45,3
12555,12555,12555,12556,45,3
12556,12556,12556,12557,897,22
12557,12557,12557,12558,1072,27
12558,12558,12558,12559,1225,32
12559,12559,12559,12560,1308,37
12560,12560,12560,12561,1319,38
12561,12561,12561,12562,1462,45
12562,12562,12562,12563,1668,52
12563,12563,12563,12564,1892,57
12564,12564,12564,12565,2203,69
12565,12565,12565,12566,2511,73
12566,12566,12566,12567,2777,83
12567,12567,12567,12568,3102,93
12568,12568,12568,12569,3372,98
12569,12569,12569,12570,17,3
12570,12570,12570,12571,20,3
12571,12571,12571,12572,25,3
12572,12572,12572,12573,30,3
12573,12573,12573,12574,36,3
12574,12574,12574,12575,44,4
12575,12575,12575,12576,54,4
12576,12576,12576,12577,66,4
12577,12577,12577,12578,81,4
12578,12578,12578,12579,100,5
12579,12579,12579,12580,122,5
12580,12580,12580,12581,149,6
12581,12581,12581,12582,183,6
12582,12582,12582,12583,224,7
12583,12583,12583,12584,273,8
12584,12584,12584,12585,333,9
12585,12585,12585,12586,404,11
12586,12586,12586,12587,489,13
12587,12587,12587,12588,590,15
12588,12588,12588,12589,708,18
12589,12589,12589,12590,846,21
12590,12590,12590,12591,1003,25
12591,12591,12591,12592,1180,29
12592,12592,12592,12593,1377,34
12593,12593,12593,12594,1592,41
12594,12594,12594,12595,1821,48
12595,12595,12595,12596,2062,56
12596,12596,12596,12597,2308,65
12597,12597,12597,12598,2556,75
12598,12598,12598,12599,2800,85
12599,12599,12599,12600,1024,8
12600,12600,12600,12601,1264,9
12601,12601,12601,12602,1505,10
12602,12602,12602,12603,1799,10
12603,12603,12603,12604,2076,11
12604,12604,12604,12605,2359,12
12605,12605,12605,12606,2659,12
12606,12606,12606,12607,2990,14
12607,12607,12607,12608,3360,16
12608,12608,12608,12609,3736,20
12609,12609,12609,12610,4123,22
12610,12610,12610,12611,4521,25
12611,12611,12611,12612,4933,28
12612,12612,12612,12613,17,3
12613,12613,12613,12614,21,3
12614,12614,12614,12615,25,3
12615,12615,12615,12616,30,3
12616,12616,12616,12617,37,3
12617,12617,12617,12618,45,3
12618,12618,12618,12619,55,3
12619,12619,12619,12620,68,3
12620,12620,12620,12621,83,3
12621,12621,12621,12622,101,3
12622,12622,12622,12623,124,3
12623,12623,12623,12624,152,3
12624,12624,12624,12625,185,4
12625,12625,12625,12626,226,4
12626,12626,12626,12627,276,4
12627,12627,12627,12628,336,4
12628,12628,12628,12629,409,4
12629,12629,12629,12630,495,5
12630,12630,12630,12631,598,5
12631,12631,12631,12632,720,6
12632,12632,12632,12633,864,6
12633,12633,12633,12634,1032,7
12634,12634,12634,12635,1225,8
12635,12635,12635,12636,1444,8
12636,12636,12636,12637,1689,10
12637,12637,12637,12638,1959,11
12638,12638,12638,12639,2251,12
12639,12639,12639,12640,2562,14
12640,12640,12640,12641,2885,16
12641,12641,12641,12642,3216,18
12642,12642,12642,12643,3,0
12643,12643,12643,12644,3,0
12644,12644,12644,12645,3,0
12645,12645,12645,12646,3,0
12646,12646,12646,12647,3,0
12647,12647,12647,12648,3,0
12648,12648,12648,12649,3,0
12649,12649,12649,12650,3,0
12650,12650,12650,12651,3,0
12651,12651,12651,12652,3,0
12652,12652,12652,12653,3,0
12653,12653,12653,12654,3,0
12654,12654,12654,12655,3,0
12655,12655,12655,12656,17,3
12656,12656,12656,12657,17,3
12657,12657,12657,12658,18,3
12658,12658,12658,12659,18,3
12659,12659,12659,12660,19,3
12660,12660,12660,12661,19,3
12661,12661,12661,12662,19,3
12662,12662,12662,12663,20,3
12663,12663,12663,12664,20,3
12664,12664,12664,12665,21,3
12665,12665,12665,12666,21,3
12666,12666,12666,12667,22,3
12667,12667,12667,12668,22,3
12668,12668,12668,12669,23,3
12669,12669,12669,12670,23,3
12670,12670,12670,12671,24,3
12671,12671,12671,12672,24,3
12672,12672,12672,12673,25,3
12673,12673,12673,12674,25,3
12674,12674,12674,12675,26,3
12675,12675,12675,12676,26,3
12676,12676,12676,12677,27,3
12677,12677,12677,12678,27,3
12678,12678,12678,12679,28,3
12679,12679,12679,12680,28,3
12680,12680,12680,12681,29,3
12681,12681,12681,12682,29,3
12682,12682,12682,12683,30,3
12683,12683,12683,12684,30,3
12684,12684,12684,12685,31,3
12685,12685,12685,12686,35,0
12686,12686,12686,12687,35,0
12687,12687,12687,12688,35,0
12688,12688,12688,12689,37,0
12689,12689,12689,12690,39,2
12690,12690,12690,12691,39,2
12691,12691,12691,12692,39,3
12692,12692,12692,12693,48,4
12693,12693,12693,12694,48,4
12694,12694,12694,12695,48,4
12695,12695,12695,12696,57,4
12696,12696,12696,12697,57,5
12697,12697,12697,12698,57,5
12698,12698,12698,12699,17,3
12699,12699,12699,12700,20,3
12700,12700,12700,12701,23,3
12701,12701,12701,12702,26,4
12702,12702,12702,12703,29,4
12703,12703,12703,12704,32,4
12704,12704,12704,12705,36,5
12705,12705,12705,12706,40,5
12706,12706,12706,12707,44,5
12707,12707,12707,12708,49,6
12708,12708,12708,12709,53,6
12709,12709,12709,12710,58,6
12710,12710,12710,12711,64,7
12711,12711,12711,12712,69,7
12712,12712,12712,12713,75,8
12713,12713,12713,12714,82,8
12714,12714,12714,12715,89,9
12715,12715,12715,12716,96,10
12716,12716,12716,12717,104,10
12717,12717,12717,12718,112,11
12718,12718,12718,12719,120,12
12719,12719,12719,12720,130,12
12720,12720,12720,12721,139,13
12721,12721,12721,12722,150,14
12722,12722,12722,12723,160,15
12723,12723,12723,12724,172,16
12724,12724,12724,12725,184,17
12725,12725,12725,12726,197,18
12726,12726,12726,12727,210,19
12727,12727,12727,12728,224,21
12728,12728,12728,12729,3,0
12729,12729,12729,12730,3,0
12730,12730,12730,12731,3,0
12731,12731,12731,12732,3,0
12732,12732,12732,12733,3,0
12733,12733,12733,12734,3,0
12734,12734,12734,12735,3,0
12735,12735,12735,12736,3,0
12736,12736,12736,12737,3,0
12737,12737,12737,12738,3,0
12738,12738,12738,12739,3,0
12739,12739,12739,12740,3,0
12740,12740,12740,12741,3,0
12741,12741,12741,12742,17,3
12742,12742,12742,12743,18,3
12743,12743,12743,12744,18,3
12744,12744,12744,12745,19,3
12745,12745,12745,12746,19,3
12746,12746,12746,12747,20,3
12747,12747,12747,12748,20,3
12748,12748,12748,12749,21,3
12749,12749,12749,12750,21,3
12750,12750,12750,12751,22,3
12751,12751,12751,12752,23,3
12752,12752,12752,12753,23,3
12753,12753,12753,12754,24,3
12754,12754,12754,12755,24,3
12755,12755,12755,12756,25,3
12756,12756,12756,12757,25,3
12757,12757,12757,12758,26,3
12758,12758,12758,12759,26,3
12759,12759,12759,12760,27,3
12760,12760,12760,12761,28,3
12761,12761,12761,12762,28,3
12762,12762,12762,12763,29,3
12763,12763,12763,12764,29,3
12764,12764,12764,12765,30,3
12765,12765,12765,12766,30,3
12766,12766,12766,12767,31,3
12767,12767,12767,12768,31,3
12768,12768,12768,12769,32,3
12769,12769,12769,12770,33,3
12770,12770,12770,12771,33,3
12771,12771,12771,12772,28,1
12772,12772,12772,12773,28,1
12773,12773,12773,12774,35,1
12774,12774,12774,12775,35,1
12775,12775,12775,12776,39,1
12776,12776,12776,12777,45,1
12777,12777,12777,12778,45,1
12778,12778,12778,12779,45,1
12779,12779,12779,12780,45,1
12780,12780,12780,12781,45,1
12781,12781,12781,12782,53,1
12782,12782,12782,12783,53,1
12783,12783,12783,12784,54,1
12784,12784,12784,12785,17,3
12785,12785,12785,12786,19,3
12786,12786,12786,12787,22,3
12787,12787,12787,12788,25,3
12788,12788,12788,12789,28,3
12789,12789,12789,12790,31,3
12790,12790,12790,12791,35,3
12791,12791,12791,12792,39,3
12792,12792,12792,12793,44,3
12793,12793,12793,12794,49,3
12794,12794,12794,12795,53,3
12795,12795,12795,12796,59,3
12796,12796,12796,12797,64,3
12797,12797,12797,12798,69,3
12798,12798,12798,12799,75,3
12799,12799,12799,12800,80,3
12800,12800,12800,12801,86,3
12801,12801,12801,12802,91,3
12802,12802,12802,12803,96,3
12803,12803,12803,12804,101,3
12804,12804,12804,12805,106,3
12805,12805,12805,12806,110,3
12806,12806,12806,12807,114,3
12807,12807,12807,12808,118,3
12808,12808,12808,12809,121,3
12809,12809,12809,12810,125,3
12810,12810,12810,12811,128,3
12811,12811,12811,12812,130,3
12812,12812,12812,12813,133,3
12813,12813,12813,12814,135,3
12814,12814,12814,12815,193,3
12815,12815,12815,12816,232,4
12816,12816,12816,12817,262,5
12817,12817,12817,12818,309,6
12818,12818,12818,12819,323,7
12819,12819,12819,12820,335,7
12820,12820,12820,12821,351,8
12821,12821,12821,12822,361,8
12822,12822,12822,12823,398,9
12823,12823,12823,12824,407,9
12824,12824,12824,12825,431,9
12825,12825,12825,12826,436,9
12826,12826,12826,12827,440,13
12827,12827,12827,12828,17,3
12828,12828,12828,12829,20,3
12829,12829,12829,12830,24,3
12830,12830,12830,12831,28,3
12831,12831,12831,12832,33,3
12832,12832,12832,12833,39,3
12833,12833,12833,12834,47,3
12834,12834,12834,12835,55,4
12835,12835,12835,12836,65,4
12836,12836,12836,12837,76,4
12837,12837,12837,12838,89,4
12838,12838,12838,12839,103,4
12839,12839,12839,12840,119,4
12840,12840,12840,12841,137,5
12841,12841,12841,12842,156,5
12842,12842,12842,12843,177,6
12843,12843,12843,12844,198,6
12844,12844,12844,12845,220,6
12845,12845,12845,12846,242,7
12846,12846,12846,12847,265,8
12847,12847,12847,12848,286,8
12848,12848,12848,12849,307,9
12849,12849,12849,12850,327,10
12850,12850,12850,12851,345,10
12851,12851,12851,12852,362,11
12852,12852,12852,12853,377,12
12853,12853,12853,12854,390,13
12854,12854,12854,12855,402,14
12855,12855,12855,12856,413,15
12856,12856,12856,12857,422,16
12857,12857,12857,12858,0,0
12858,12858,12858,12859,0,0
12859,12859,12859,12860,1,0
12860,12860,12860,12861,2,0
12861,12861,12861,12862,2,0
12862,12862,12862,12863,2,0
12863,12863,12863,12864,5,0
12864,12864,12864,12865,5,0
12865,12865,12865,12866,5,0
12866,12866,12866,12867,5,0
12867,12867,12867,12868,5,0
12868,12868,12868,12869,5,0
12869,12869,12869,12870,11,0
12870,12870,12870,12871,17,3
12871,12871,12871,12872,20,3
12872,12872,12872,12873,24,3
12873,12873,12873,12874,28,3
12874,12874,12874,12875,33,3
12875,12875,12875,12876,39,3
12876,12876,12876,12877,46,3
12877,12877,12877,12878,55,3
12878,12878,12878,12879,65,3
12879,12879,12879,12880,76,3
12880,12880,12880,12881,90,3
12881,12881,12881,12882,106,3
12882,12882,12882,12883,125,3
12883,12883,12883,12884,148,3
12884,12884,12884,12885,174,3
12885,12885,12885,12886,205,3
12886,12886,12886,12887,241,3
12887,12887,12887,12888,283,3
12888,12888,12888,12889,333,3
12889,12889,12889,12890,390,3
12890,12890,12890,12891,456,3
12891,12891,12891,12892,533,3
12892,12892,12892,12893,622,3
12893,12893,12893,12894,724,3
12894,12894,12894,12895,841,3
12895,12895,12895,12896,973,3
12896,12896,12896,12897,1123,3
12897,12897,12897,12898,1290,3
12898,12898,12898,12899,1477,3
12899,12899,12899,12900,1682,3
12900,12900,12900,12901,88,0
12901,12901,12901,12902,95,0
12902,12902,12902,12903,98,0
12903,12903,12903,12904,103,0
12904,12904,12904,12905,109,0
12905,12905,12905,12906,113,0
12906,12906,12906,12907,120,0
12907,12907,12907,12908,123,0
12908,12908,12908,12909,127,0
12909,12909,12909,12910,129,0
12910,12910,12910,12911,129,0
12911,12911,12911,12912,129,0
12912,12912,12912,12913,129,0
12913,12913,12913,12914,17,3
12914,12914,12914,12915,21,3
12915,12915,12915,12916,25,3
12916,12916,12916,12917,29,3
12917,12917,12917,12918,34,3
12918,12918,12918,12919,40,3
12919,12919,12919,12920,45,3
12920,12920,12920,12921,51,3
12921,12921,12921,12922,57,3
12922,12922,12922,12923,63,3
12923,12923,12923,12924,69,3
12924,12924,12924,12925,75,3
12925,12925,12925,12926,81,3
12926,12926,12926,12927,86,3
12927,12927,12927,12928,91,3
12928,12928,12928,12929,96,3
12929,12929,12929,12930,100,3
12930,12930,12930,12931,104,3
12931,12931,12931,12932,108,3
12932,12932,12932,12933,111,3
12933,12933,12933,12934,114,3
12934,12934,12934,12935,116,3
12935,12935,12935,12936,119,3
12936,12936,12936,12937,121,3
12937,12937,12937,12938,122,3
12938,12938,12938,12939,124,3
12939,12939,12939,12940,125,3
12940,12940,12940,12941,127,3
12941,12941,12941,12942,128,3
12942,12942,12942,12943,129,3
12943,12943,12943,12944,95,1
12944,12944,12944,12945,114,1
12945,12945,12945,12946,126,1
12946,12946,12946,12947,127,1
12947,12947,12947,12948,139,1
12948,12948,12948,12949,150,1
12949,12949,12949,12950,158,1
12950,12950,12950,12951,190,1
12951,12951,12951,12952,201,1
12952,12952,12952,12953,226,2
12953,12953,12953,12954,228,2
12954,12954,12954,12955,242,2
12955,12955,12955,12956,254,2
12956,12956,12956,12957,17,3
12957,12957,12957,12958,21,3
12958,12958,12958,12959,25,3
12959,12959,12959,12960,30,3
12960,12960,12960,12961,35,3
12961,12961,12961,12962,41,3
12962,12962,12962,12963,47,3
12963,12963,12963,12964,54,3
12964,12964,12964,12965,62,3
12965,12965,12965,12966,71,3
12966,12966,12966,12967,80,3
12967,12967,12967,12968,90,3
12968,12968,12968,12969,101,3
12969,12969,12969,12970,113,3
12970,12970,12970,12971,125,3
12971,12971,12971,12972,137,3
12972,12972,12972,12973,150,3
12973,12973,12973,12974,163,3
12974,12974,12974,12975,177,3
12975,12975,12975,12976,190,3
12976,12976,12976,12977,204,3
12977,12977,12977,12978,217,3
12978,12978,12978,12979,229,3
12979,12979,12979,12980,242,3
12980,12980,12980,12981,254,3
12981,12981,12981,12982,265,3
12982,12982,12982,12983,276,3
12983,12983,12983,12984,286,3
12984,12984,12984,12985,295,3
12985,12985,12985,12986,304,3
12986,12986,12986,12987,5,0
12987,12987,12987,12988,6,0
12988,12988,12988,12989,6,0
12989,12989,12989,12990,6,0
12990,12990,12990,12991,6,0
12991,12991,12991,12992,9,0
12992,12992,12992,12993,9,0
12993,12993,12993,12994,9,0
12994,12994,12994,12995,9,0
12995,12995,12995,12996,9,0
12996,12996,12996,12997,9,0
12997,12997,12997,12998,11,0
12998,12998,12998,12999,11,0
12999,12999,12999,13000,17,3
13000,13000,13000,13001,19,3
13001,13001,13001,13002,20,3
13002,13002,13002,13003,23,3
13003,13003,13003,13004,25,3
13004,13004,13004,13005,27,3
13005,13005,13005,13006,30,3
13006,13006,13006,13007,33,3
13007,13007,13007,13008,36,3
13008,13008,13008,13009,40,3
13009,13009,13009,13010,44,3
13010,13010,13010,13011,48,3
13011,13011,13011,13012,53,3
13012,13012,13012,13013,58,3
13013,13013,13013,13014,64,3
13014,13014,13014,13015,70,3
13015,13015,13015,13016,76,3
13016,13016,13016,13017,84,3
13017,13017,13017,13018,91,3
13018,13018,13018,13019,99,3
13019,13019,13019,13020,108,3
