,ForecastId,ConfirmedCases,Fatalities
11580,11581,1484.0,36.0
11581,11582,1484.0,36.0
11582,11583,1597.0,44.0
11583,11584,1798.0,53.0
11584,11585,1845.0,55.0
11585,11586,1971.0,58.0
11586,11587,1971.0,58.0
11587,11588,1971.0,58.0
11588,11589,2038.0,63.0
11589,11590,2098.0,68.0
11590,11591,2153.0,73.0
11591,11592,2202.0,79.0
11592,11593,2246.0,84.0
11593,11594,2284.0,89.0
11594,11595,2319.0,95.0
11595,11596,2349.0,101.0
11596,11597,2376.0,106.0
11597,11598,2400.0,112.0
11598,11599,2420.0,117.0
11599,11600,2438.0,123.0
11600,11601,2454.0,129.0
11601,11602,2468.0,134.0
11602,11603,2479.0,140.0
11603,11604,2490.0,145.0
11604,11605,2499.0,151.0
11605,11606,2507.0,156.0
11606,11607,2514.0,162.0
11607,11608,2520.0,167.0
11608,11609,2525.0,173.0
11609,11610,2530.0,178.0
11610,11611,92506.0,2373.0
11611,11612,102987.0,2935.0
11612,11613,113833.0,3565.0
11613,11614,123160.0,4159.0
11614,11615,131815.0,4698.0
11615,11616,139875.0,5489.0
11616,11617,151061.0,6268.0
11617,11618,161779.0,7067.0
11618,11619,172348.0,7867.0
11619,11620,181026.0,8627.0
11620,11621,189033.0,9385.0
11621,11622,195749.0,10058.0
11622,11623,203020.0,10842.0
11623,11624,214454.0,11617.0
11624,11625,223691.0,14832.0
11625,11626,230597.0,17131.0
11626,11627,241712.0,17671.0
11627,11628,247815.0,18298.0
11628,11629,253060.0,18611.0
11629,11630,258361.0,19104.0
11630,11631,258361.0,19104.0
11631,11632,264178.0,20427.0
11632,11633,269529.0,21769.0
11633,11634,274433.0,23127.0
11634,11635,278916.0,24498.0
11635,11636,283003.0,25881.0
11636,11637,286721.0,27273.0
11637,11638,290095.0,28672.0
11638,11639,293150.0,30076.0
11639,11640,295910.0,31484.0
11640,11641,298398.0,32892.0
11641,11642,300638.0,34300.0
11642,11643,302652.0,35706.0
11643,11644,304463.0,37108.0
11644,11645,306094.0,38506.0
11645,11646,307562.0,39899.0
11646,11647,308881.0,41286.0
11647,11648,310066.0,42667.0
11648,11649,311130.0,44040.0
11649,11650,312086.0,45406.0
11650,11651,312945.0,46763.0
11651,11652,313717.0,48111.0
11652,11653,314412.0,49449.0
11653,11654,1977.0,21.0
11654,11655,2251.0,27.0
11655,11656,2486.0,34.0
11656,11657,2649.0,38.0
11657,11658,2962.0,45.0
11658,11659,3299.0,53.0
11659,11660,3499.0,66.0
11660,11661,3736.0,76.0
11661,11662,3965.0,83.0
11662,11663,4354.0,89.0
11663,11664,4570.0,89.0
11664,11665,4886.0,94.0
11665,11666,5113.0,112.0
11666,11667,5340.0,130.0
11667,11668,5639.0,150.0
11668,11669,6045.0,177.0
11669,11670,6328.0,187.0
11670,11671,6601.0,200.0
11671,11672,6895.0,218.0
11672,11673,7134.0,245.0
11673,11674,7134.0,245.0
11674,11675,7357.0,263.0
11675,11676,7564.0,282.0
11676,11677,7755.0,301.0
11677,11678,7931.0,321.0
11678,11679,8092.0,341.0
11679,11680,8239.0,361.0
11680,11681,8373.0,381.0
11681,11682,8494.0,402.0
11682,11683,8604.0,423.0
11683,11684,8702.0,444.0
11684,11685,8791.0,465.0
11685,11686,8870.0,486.0
11686,11687,8942.0,507.0
11687,11688,9005.0,528.0
11688,11689,9063.0,549.0
11689,11690,9114.0,570.0
11690,11691,9159.0,591.0
11691,11692,9200.0,612.0
11692,11693,9236.0,633.0
11693,11694,9269.0,654.0
11694,11695,9298.0,675.0
11695,11696,9323.0,696.0
11696,11697,159.0,3.0
11697,11698,173.0,3.0
11698,11699,186.0,3.0
11699,11700,207.0,3.0
11700,11701,225.0,3.0
11701,11702,237.0,4.0
11702,11703,251.0,4.0
11703,11704,269.0,5.0
11704,11705,278.0,6.0
11705,11706,293.0,7.0
11706,11707,308.0,7.0
11707,11708,331.0,8.0
11708,11709,341.0,8.0
11709,11710,365.0,9.0
11710,11711,393.0,9.0
11711,11712,393.0,9.0
11712,11713,528.0,9.0
11713,11714,585.0,9.0
11714,11715,627.0,9.0
11715,11716,644.0,13.0
11716,11717,644.0,13.0
11717,11718,693.0,14.0
11718,11719,745.0,15.0
11719,11720,801.0,16.0
11720,11721,861.0,17.0
11721,11722,925.0,18.0
11722,11723,994.0,19.0
11723,11724,1067.0,20.0
11724,11725,1146.0,22.0
11725,11726,1230.0,23.0
11726,11727,1320.0,25.0
11727,11728,1415.0,27.0
11728,11729,1517.0,28.0
11729,11730,1626.0,30.0
11730,11731,1741.0,33.0
11731,11732,1864.0,35.0
11732,11733,1994.0,37.0
11733,11734,2132.0,40.0
11734,11735,2278.0,43.0
11735,11736,2432.0,46.0
11736,11737,2595.0,49.0
11737,11738,2767.0,52.0
11738,11739,2948.0,56.0
11739,11740,2901.0,81.0
11740,11741,3312.0,91.0
11741,11742,3739.0,102.0
11742,11743,4043.0,119.0
11743,11744,4453.0,142.0
11744,11745,4782.0,167.0
11745,11746,5148.0,193.0
11746,11747,5512.0,213.0
11747,11748,5878.0,231.0
11748,11749,6250.0,247.0
11749,11750,6604.0,253.0
11750,11751,6975.0,274.0
11751,11752,7285.0,324.0
11752,11753,7794.0,362.0
11753,11754,8414.0,407.0
11754,11755,9107.0,418.0
11755,11756,10222.0,451.0
11756,11757,11602.0,471.0
11757,11758,12919.0,509.0
11758,11759,13725.0,557.0
11759,11760,13725.0,557.0
11760,11761,14550.0,602.0
11761,11762,15387.0,649.0
11762,11763,16233.0,699.0
11763,11764,17084.0,751.0
11764,11765,17936.0,806.0
11765,11766,18783.0,863.0
11766,11767,19622.0,923.0
11767,11768,20450.0,985.0
11768,11769,21263.0,1050.0
11769,11770,22057.0,1116.0
11770,11771,22830.0,1185.0
11771,11772,23580.0,1256.0
11772,11773,24305.0,1329.0
11773,11774,25002.0,1404.0
11774,11775,25670.0,1480.0
11775,11776,26308.0,1558.0
11776,11777,26915.0,1638.0
11777,11778,27490.0,1718.0
11778,11779,28033.0,1801.0
11779,11780,28545.0,1884.0
11780,11781,29026.0,1968.0
11781,11782,29478.0,2053.0
11782,11783,881.0,34.0
11783,11784,990.0,38.0
11784,11785,1161.0,42.0
11785,11786,1254.0,46.0
11786,11787,1329.0,51.0
11787,11788,1474.0,67.0
11788,11789,1526.0,79.0
11789,11790,1686.0,80.0
11790,11791,1794.0,88.0
11791,11792,1868.0,94.0
11792,11793,1970.0,96.0
11793,11794,2069.0,99.0
11794,11795,2184.0,108.0
11795,11796,2263.0,123.0
11796,11797,2357.0,131.0
11797,11798,2465.0,136.0
11798,11799,2465.0,136.0
11799,11800,2567.0,140.0
11800,11801,2680.0,143.0
11801,11802,2807.0,164.0
11802,11803,2807.0,164.0
11803,11804,2852.0,175.0
11804,11805,2892.0,186.0
11805,11806,2926.0,196.0
11806,11807,2957.0,207.0
11807,11808,2984.0,218.0
11808,11809,3007.0,229.0
11809,11810,3027.0,240.0
11810,11811,3045.0,251.0
11811,11812,3060.0,262.0
11812,11813,3074.0,273.0
11813,11814,3085.0,283.0
11814,11815,3096.0,294.0
11815,11816,3104.0,305.0
11816,11817,3112.0,316.0
11817,11818,3119.0,326.0
11818,11819,3125.0,337.0
11819,11820,3130.0,347.0
11820,11821,3134.0,357.0
11821,11822,3138.0,368.0
11822,11823,3141.0,378.0
11823,11824,3144.0,388.0
11824,11825,3147.0,398.0
11825,11826,826.0,21.0
11826,11827,899.0,22.0
11827,11828,899.0,22.0
11828,11829,1068.0,27.0
11829,11830,1068.0,27.0
11830,11831,1132.0,29.0
11831,11832,1181.0,33.0
11832,11833,1321.0,44.0
11833,11834,1322.0,44.0
11834,11835,1371.0,48.0
11835,11836,1527.0,52.0
11836,11837,1584.0,53.0
11837,11838,1633.0,55.0
11838,11839,1663.0,58.0
11839,11840,1736.0,64.0
11840,11841,1785.0,70.0
11841,11842,1844.0,72.0
11842,11843,1910.0,74.0
11843,11844,1957.0,75.0
11844,11845,2004.0,78.0
11845,11846,2004.0,78.0
11846,11847,2050.0,83.0
11847,11848,2093.0,87.0
11848,11849,2134.0,92.0
11849,11850,2171.0,97.0
11850,11851,2205.0,102.0
11851,11852,2237.0,107.0
11852,11853,2267.0,112.0
11853,11854,2294.0,117.0
11854,11855,2319.0,122.0
11855,11856,2341.0,127.0
11856,11857,2362.0,132.0
11857,11858,2381.0,138.0
11858,11859,2398.0,143.0
11859,11860,2413.0,148.0
11860,11861,2428.0,153.0
11861,11862,2441.0,158.0
11862,11863,2452.0,164.0
11863,11864,2463.0,169.0
11864,11865,2473.0,174.0
11865,11866,2481.0,179.0
11866,11867,2489.0,184.0
11867,11868,2497.0,189.0
11868,11869,7268.0,90.0
11869,11870,8570.0,102.0
11870,11871,10444.0,136.0
11871,11872,11589.0,151.0
11872,11873,13127.0,179.0
11873,11874,14853.0,247.0
11874,11875,16631.0,318.0
11875,11876,18300.0,345.0
11876,11877,20051.0,418.0
11877,11878,21719.0,503.0
11878,11879,22938.0,557.0
11879,11880,24292.0,589.0
11880,11881,25465.0,691.0
11881,11882,26753.0,779.0
11882,11883,28258.0,841.0
11883,11884,29888.0,921.0
11884,11885,31652.0,1042.0
11885,11886,32902.0,1276.0
11886,11887,33914.0,1348.0
11887,11888,35249.0,1614.0
11888,11889,35249.0,1614.0
11889,11890,35925.0,1727.0
11890,11891,36510.0,1840.0
11891,11892,37014.0,1955.0
11892,11893,37448.0,2070.0
11893,11894,37820.0,2186.0
11894,11895,38137.0,2301.0
11895,11896,38408.0,2417.0
11896,11897,38638.0,2532.0
11897,11898,38835.0,2647.0
11898,11899,39003.0,2762.0
11899,11900,39145.0,2876.0
11900,11901,39266.0,2989.0
11901,11902,39369.0,3102.0
11902,11903,39457.0,3214.0
11903,11904,39532.0,3325.0
11904,11905,39596.0,3436.0
11905,11906,39651.0,3546.0
11906,11907,39697.0,3654.0
11907,11908,39737.0,3762.0
11908,11909,39771.0,3869.0
11909,11910,39800.0,3975.0
11910,11911,39826.0,4080.0
11911,11912,316.0,12.0
11912,11913,316.0,15.0
11913,11914,452.0,18.0
11914,11915,475.0,20.0
11915,11916,513.0,21.0
11916,11917,573.0,23.0
11917,11918,620.0,24.0
11918,11919,683.0,33.0
11919,11920,725.0,39.0
11920,11921,788.0,42.0
11921,11922,897.0,44.0
11922,11923,903.0,45.0
11923,11924,923.0,45.0
11924,11925,974.0,51.0
11925,11926,1043.0,56.0
11926,11927,1068.0,58.0
11927,11928,1118.0,60.0
11928,11929,1213.0,62.0
11929,11930,1252.0,63.0
11930,11931,1298.0,64.0
11931,11932,1298.0,64.0
11932,11933,1337.0,69.0
11933,11934,1373.0,75.0
11934,11935,1406.0,80.0
11935,11936,1435.0,86.0
11936,11937,1462.0,92.0
11937,11938,1487.0,98.0
11938,11939,1509.0,103.0
11939,11940,1528.0,109.0
11940,11941,1546.0,115.0
11941,11942,1561.0,121.0
11942,11943,1575.0,127.0
11943,11944,1587.0,133.0
11944,11945,1598.0,139.0
11945,11946,1608.0,145.0
11946,11947,1616.0,151.0
11947,11948,1624.0,156.0
11948,11949,1631.0,162.0
11949,11950,1637.0,168.0
11950,11951,1642.0,174.0
11951,11952,1646.0,180.0
11952,11953,1651.0,185.0
11953,11954,1654.0,191.0
11954,11955,645.0,12.0
11955,11956,711.0,14.0
11956,11957,806.0,17.0
11957,11958,922.0,25.0
11958,11959,1082.0,27.0
11959,11960,1229.0,30.0
11960,11961,1450.0,35.0
11961,11962,1727.0,43.0
11962,11963,1727.0,43.0
11963,11964,2349.0,56.0
11964,11965,2665.0,63.0
11965,11966,2665.0,63.0
11966,11967,3251.0,80.0
11967,11968,3251.0,80.0
11968,11969,3529.0,87.0
11969,11970,4177.0,118.0
11970,11971,4491.0,137.0
11971,11972,4706.0,150.0
11972,11973,5090.0,155.0
11973,11974,5500.0,171.0
11974,11975,5500.0,171.0
11975,11976,5854.0,190.0
11976,11977,6195.0,210.0
11977,11978,6521.0,230.0
11978,11979,6828.0,252.0
11979,11980,7116.0,275.0
11980,11981,7384.0,298.0
11981,11982,7633.0,322.0
11982,11983,7860.0,347.0
11983,11984,8068.0,372.0
11984,11985,8255.0,397.0
11985,11986,8423.0,423.0
11986,11987,8573.0,449.0
11987,11988,8707.0,476.0
11988,11989,8824.0,502.0
11989,11990,8929.0,529.0
11990,11991,9021.0,556.0
11991,11992,9103.0,583.0
11992,11993,9176.0,609.0
11993,11994,9240.0,636.0
11994,11995,9296.0,662.0
11995,11996,9345.0,689.0
11996,11997,9389.0,715.0
11997,11998,1554.0,31.0
11998,11999,1700.0,34.0
11999,12000,1917.0,40.0
12000,12001,2049.0,44.0
12001,12002,2232.0,48.0
12002,12003,2417.0,51.0
12003,12004,2417.0,51.0
12004,12005,2793.0,67.0
12005,12006,3067.0,72.0
12006,12007,3211.0,80.0
12007,12008,3320.0,82.0
12008,12009,3391.0,82.0
12009,12010,3553.0,97.0
12010,12011,3656.0,106.0
12011,12012,3931.0,111.0
12012,12013,4099.0,116.0
12013,12014,4248.0,119.0
12014,12015,4377.0,120.0
12015,12016,4446.0,123.0
12016,12017,4439.0,124.0
12017,12018,4439.0,124.0
12018,12019,4538.0,132.0
12019,12020,4628.0,141.0
12020,12021,4708.0,150.0
12021,12022,4779.0,159.0
12022,12023,4843.0,168.0
12023,12024,4899.0,177.0
12024,12025,4949.0,186.0
12025,12026,4993.0,195.0
12026,12027,5032.0,204.0
12027,12028,5066.0,213.0
12028,12029,5096.0,222.0
12029,12030,5123.0,231.0
12030,12031,5146.0,240.0
12031,12032,5166.0,250.0
12032,12033,5184.0,259.0
12033,12034,5199.0,268.0
12034,12035,5213.0,277.0
12035,12036,5225.0,286.0
12036,12037,5235.0,295.0
12037,12038,5245.0,304.0
12038,12039,5253.0,312.0
12039,12040,5260.0,321.0
12040,12041,165.0,2.0
12041,12042,187.0,2.0
12042,12043,212.0,2.0
12043,12044,240.0,2.0
12044,12045,288.0,4.0
12045,12046,320.0,6.0
12046,12047,393.0,6.0
12047,12048,447.0,6.0
12048,12049,536.0,6.0
12049,12050,626.0,6.0
12050,12051,730.0,6.0
12051,12052,868.0,6.0
12052,12053,988.0,6.0
12053,12054,1168.0,6.0
12054,12055,1311.0,7.0
12055,12056,1411.0,7.0
12056,12057,1542.0,7.0
12057,12058,1635.0,7.0
12058,12059,1685.0,7.0
12059,12060,1755.0,8.0
12060,12061,1755.0,8.0
12061,12062,1860.0,9.0
12062,12063,1957.0,10.0
12063,12064,2045.0,11.0
12064,12065,2124.0,12.0
12065,12066,2194.0,13.0
12066,12067,2255.0,14.0
12067,12068,2308.0,15.0
12068,12069,2354.0,17.0
12069,12070,2394.0,18.0
12070,12071,2428.0,19.0
12071,12072,2457.0,20.0
12072,12073,2482.0,21.0
12073,12074,2502.0,23.0
12074,12075,2520.0,24.0
12075,12076,2535.0,25.0
12076,12077,2548.0,26.0
12077,12078,2558.0,28.0
12078,12079,2567.0,29.0
12079,12080,2575.0,30.0
12080,12081,2581.0,31.0
12081,12082,2587.0,32.0
12082,12083,2591.0,33.0
12083,12084,3013.0,36.0
12084,12085,3067.0,41.0
12085,12086,3322.0,50.0
12086,12087,3633.0,53.0
12087,12088,3802.0,65.0
12088,12089,4139.0,72.0
12089,12090,4363.0,80.0
12090,12091,4634.0,94.0
12091,12092,4891.0,98.0
12092,12093,5132.0,106.0
12093,12094,5508.0,106.0
12094,12095,5610.0,109.0
12095,12096,5827.0,124.0
12096,12097,5827.0,124.0
12097,12098,6375.0,136.0
12098,12099,6263.0,141.0
12099,12100,6589.0,142.0
12100,12101,7070.0,148.0
12101,12102,7238.0,152.0
12102,12103,7394.0,157.0
12103,12104,7394.0,157.0
12104,12105,7628.0,168.0
12105,12106,7858.0,180.0
12106,12107,8083.0,192.0
12107,12108,8303.0,204.0
12108,12109,8516.0,217.0
12109,12110,8724.0,230.0
12110,12111,8925.0,243.0
12111,12112,9119.0,256.0
12112,12113,9307.0,270.0
12113,12114,9487.0,284.0
12114,12115,9660.0,298.0
12115,12116,9826.0,312.0
12116,12117,9985.0,326.0
12117,12118,10136.0,341.0
12118,12119,10280.0,356.0
12119,12120,10417.0,371.0
12120,12121,10547.0,386.0
12121,12122,10670.0,401.0
12122,12123,10787.0,417.0
12123,12124,10897.0,432.0
12124,12125,11001.0,448.0
12125,12126,11099.0,464.0
12126,12127,5069.0,77.0
12127,12128,5734.0,100.0
12128,12129,6567.0,116.0
12129,12130,7209.0,136.0
12130,12131,8043.0,150.0
12131,12132,8925.0,160.0
12132,12133,9777.0,189.0
12133,12134,11208.0,210.0
12134,12135,12105.0,238.0
12135,12136,13023.0,266.0
12136,12137,13677.0,283.0
12137,12138,14275.0,305.0
12138,12139,15006.0,342.0
12139,12140,15907.0,375.0
12140,12141,16876.0,414.0
12141,12142,17849.0,451.0
12142,12143,18704.0,476.0
12143,12144,19260.0,490.0
12144,12145,19751.0,507.0
12145,12146,20574.0,533.0
12146,12147,20574.0,533.0
12147,12148,21094.0,575.0
12148,12149,21560.0,619.0
12149,12150,21976.0,662.0
12150,12151,22346.0,707.0
12151,12152,22673.0,752.0
12152,12153,22961.0,797.0
12153,12154,23214.0,842.0
12154,12155,23435.0,888.0
12155,12156,23629.0,934.0
12156,12157,23798.0,979.0
12157,12158,23946.0,1025.0
12158,12159,24074.0,1071.0
12159,12160,24187.0,1117.0
12160,12161,24284.0,1162.0
12161,12162,24369.0,1207.0
12162,12163,24442.0,1253.0
12163,12164,24507.0,1298.0
12164,12165,24562.0,1343.0
12165,12166,24611.0,1387.0
12166,12167,24654.0,1431.0
12167,12168,24691.0,1476.0
12168,12169,24723.0,1519.0
12169,12170,1092.0,7.0
12170,12171,1255.0,7.0
12171,12172,1435.0,8.0
12172,12173,1608.0,8.0
12173,12174,1685.0,13.0
12174,12175,1746.0,13.0
12175,12176,1855.0,13.0
12176,12177,1856.0,13.0
12177,12178,2103.0,17.0
12178,12179,2207.0,18.0
12179,12180,2303.0,18.0
12180,12181,2363.0,13.0
12181,12182,2417.0,18.0
12182,12183,2548.0,20.0
12183,12184,2683.0,20.0
12184,12185,2793.0,23.0
12185,12186,2917.0,25.0
12186,12187,3069.0,27.0
12187,12188,3213.0,28.0
12188,12189,3297.0,32.0
12189,12190,3297.0,32.0
12190,12191,3361.0,34.0
12191,12192,3419.0,36.0
12192,12193,3470.0,38.0
12193,12194,3517.0,40.0
12194,12195,3558.0,41.0
12195,12196,3594.0,43.0
12196,12197,3627.0,45.0
12197,12198,3655.0,47.0
12198,12199,3681.0,49.0
12199,12200,3703.0,51.0
12200,12201,3722.0,53.0
12201,12202,3740.0,55.0
12202,12203,3755.0,57.0
12203,12204,3768.0,59.0
12204,12205,3780.0,61.0
12205,12206,3790.0,63.0
12206,12207,3799.0,65.0
12207,12208,3807.0,67.0
12208,12209,3814.0,69.0
12209,12210,3820.0,71.0
12210,12211,3825.0,73.0
12211,12212,3830.0,75.0
12212,12213,338.0,17.0
12213,12214,389.0,17.0
12214,12215,461.0,20.0
12215,12216,512.0,22.0
12216,12217,543.0,23.0
12217,12218,575.0,23.0
12218,12219,605.0,23.0
12219,12220,628.0,23.0
12220,12221,679.0,24.0
12221,12222,711.0,25.0
12222,12223,727.0,27.0
12223,12224,748.0,28.0
12224,12225,752.0,29.0
12225,12226,759.0,29.0
12226,12227,774.0,33.0
12227,12228,779.0,35.0
12228,12229,803.0,38.0
12229,12230,813.0,38.0
12230,12231,816.0,38.0
12231,12232,818.0,40.0
12232,12233,818.0,40.0
12233,12234,823.0,42.0
12234,12235,827.0,43.0
12235,12236,831.0,45.0
12236,12237,833.0,46.0
12237,12238,836.0,48.0
12238,12239,838.0,49.0
12239,12240,839.0,50.0
12240,12241,841.0,52.0
12241,12242,842.0,53.0
12242,12243,843.0,55.0
12243,12244,843.0,56.0
12244,12245,844.0,58.0
12245,12246,845.0,59.0
12246,12247,845.0,61.0
12247,12248,845.0,62.0
12248,12249,846.0,64.0
12249,12250,846.0,65.0
12250,12251,846.0,66.0
12251,12252,846.0,68.0
12252,12253,846.0,69.0
12253,12254,847.0,71.0
12254,12255,847.0,72.0
12255,12256,30.0,0.0
12256,12257,37.0,0.0
12257,12258,40.0,0.0
12258,12259,42.0,1.0
12259,12260,43.0,1.0
12260,12261,43.0,1.0
12261,12262,45.0,1.0
12262,12263,45.0,1.0
12263,12264,50.0,1.0
12264,12265,51.0,1.0
12265,12266,51.0,1.0
12266,12267,51.0,1.0
12267,12268,51.0,1.0
12268,12269,51.0,1.0
12269,12270,51.0,1.0
12270,12271,51.0,2.0
12271,12272,53.0,3.0
12272,12273,53.0,3.0
12273,12274,53.0,3.0
12274,12275,53.0,3.0
12275,12276,53.0,3.0
12276,12277,53.0,3.0
12277,12278,53.0,3.0
12278,12279,53.0,3.0
12279,12280,53.0,4.0
12280,12281,53.0,4.0
12281,12282,53.0,4.0
12282,12283,53.0,4.0
12283,12284,53.0,4.0
12284,12285,53.0,4.0
12285,12286,53.0,4.0
12286,12287,53.0,5.0
12287,12288,53.0,5.0
12288,12289,53.0,5.0
12289,12290,53.0,5.0
12290,12291,53.0,5.0
12291,12292,53.0,5.0
12292,12293,53.0,5.0
12293,12294,53.0,6.0
12294,12295,53.0,6.0
12295,12296,53.0,6.0
12296,12297,53.0,6.0
12297,12298,53.0,6.0
12298,12299,1706.0,41.0
12299,12300,2012.0,46.0
12300,12301,2407.0,52.0
12301,12302,2640.0,52.0
12302,12303,2878.0,66.0
12303,12304,3335.0,66.0
12304,12305,3645.0,66.0
12305,12306,4042.0,109.0
12306,12307,4509.0,121.0
12307,12308,5077.0,130.0
12308,12309,5274.0,141.0
12309,12310,5747.0,149.0
12310,12311,6182.0,154.0
12311,12312,6500.0,195.0
12312,12313,6889.0,208.0
12313,12314,7491.0,231.0
12314,12315,8053.0,258.0
12315,12316,8542.0,277.0
12316,12317,8990.0,300.0
12317,12318,9630.0,324.0
12318,12319,9630.0,324.0
12319,12320,10029.0,353.0
12320,12321,10400.0,382.0
12321,12322,10743.0,413.0
12322,12323,11059.0,444.0
12323,12324,11347.0,476.0
12324,12325,11608.0,508.0
12325,12326,11845.0,541.0
12326,12327,12057.0,574.0
12327,12328,12247.0,608.0
12328,12329,12416.0,642.0
12329,12330,12567.0,676.0
12330,12331,12702.0,710.0
12331,12332,12821.0,745.0
12332,12333,12926.0,779.0
12333,12334,13020.0,813.0
12334,12335,13102.0,847.0
12335,12336,13175.0,882.0
12336,12337,13238.0,916.0
12337,12338,13295.0,950.0
12338,12339,13345.0,983.0
12339,12340,13389.0,1017.0
12340,12341,13427.0,1050.0
12341,12342,6389.0,271.0
12342,12343,6846.0,291.0
12343,12344,7247.0,315.0
12344,12345,7825.0,336.0
12345,12346,8311.0,381.0
12346,12347,8692.0,400.0
12347,12348,9276.0,426.0
12348,12349,9639.0,456.0
12349,12350,10119.0,483.0
12350,12351,10434.0,495.0
12351,12352,10609.0,506.0
12352,12353,10635.0,513.0
12353,12354,10799.0,530.0
12354,12355,10942.0,552.0
12355,12356,11057.0,579.0
12356,12357,11517.0,603.0
12357,12358,11776.0,613.0
12358,12359,12255.0,636.0
12359,12360,12114.0,643.0
12360,12361,12563.0,664.0
12361,12362,12563.0,664.0
12362,12363,12639.0,694.0
12363,12364,12705.0,725.0
12364,12365,12762.0,755.0
12365,12366,12812.0,786.0
12366,12367,12856.0,816.0
12367,12368,12894.0,846.0
12368,12369,12926.0,876.0
12369,12370,12955.0,906.0
12370,12371,12980.0,936.0
12371,12372,13001.0,966.0
12372,12373,13020.0,996.0
12373,12374,13036.0,1026.0
12374,12375,13050.0,1055.0
12375,12376,13063.0,1084.0
12376,12377,13074.0,1114.0
12377,12378,13083.0,1143.0
12378,12379,13091.0,1172.0
12379,12380,13098.0,1201.0
12380,12381,13105.0,1229.0
12381,12382,13110.0,1258.0
12382,12383,13115.0,1286.0
12383,12384,13119.0,1314.0
12384,12385,216.0,2.0
12385,12386,237.0,2.0
12386,12387,282.0,2.0
12387,12388,324.0,3.0
12388,12389,345.0,4.0
12389,12390,412.0,4.0
12390,12391,483.0,4.0
12391,12392,514.0,5.0
12392,12393,574.0,5.0
12393,12394,577.0,5.0
12394,12395,593.0,6.0
12395,12396,611.0,8.0
12396,12397,640.0,9.0
12397,12398,702.0,10.0
12398,12399,728.0,12.0
12399,12400,775.0,16.0
12400,12401,785.0,16.0
12401,12402,890.0,18.0
12402,12403,902.0,24.0
12403,12404,908.0,26.0
12404,12405,908.0,26.0
12405,12406,929.0,28.0
12406,12407,948.0,29.0
12407,12408,965.0,31.0
12408,12409,980.0,33.0
12409,12410,993.0,35.0
12410,12411,1004.0,36.0
12411,12412,1014.0,38.0
12412,12413,1023.0,40.0
12413,12414,1031.0,42.0
12414,12415,1037.0,44.0
12415,12416,1043.0,45.0
12416,12417,1048.0,47.0
12417,12418,1053.0,49.0
12418,12419,1056.0,51.0
12419,12420,1060.0,53.0
12420,12421,1063.0,54.0
12421,12422,1065.0,56.0
12422,12423,1067.0,58.0
12423,12424,1069.0,60.0
12424,12425,1071.0,61.0
12425,12426,1072.0,63.0
12426,12427,1073.0,65.0
12427,12428,1748.0,38.0
12428,12429,2012.0,51.0
12429,12430,2030.0,54.0
12430,12431,2320.0,74.0
12431,12432,2449.0,78.0
12432,12433,2578.0,92.0
12433,12434,2710.0,100.0
12434,12435,2886.0,111.0
12435,12436,3068.0,128.0
12436,12437,3213.0,137.0
12437,12438,3341.0,144.0
12438,12439,3428.0,154.0
12439,12440,3555.0,170.0
12440,12441,3721.0,183.0
12441,12442,3875.0,197.0
12442,12443,4053.0,206.0
12443,12444,4199.0,212.0
12444,12445,4346.0,220.0
12445,12446,4499.0,230.0
12446,12447,4625.0,244.0
12447,12448,4625.0,244.0
12448,12449,4739.0,262.0
12449,12450,4846.0,279.0
12450,12451,4945.0,298.0
12451,12452,5038.0,316.0
12452,12453,5123.0,335.0
12453,12454,5202.0,353.0
12454,12455,5275.0,372.0
12455,12456,5342.0,392.0
12456,12457,5404.0,411.0
12457,12458,5460.0,430.0
12458,12459,5512.0,450.0
12459,12460,5559.0,469.0
12460,12461,5602.0,489.0
12461,12462,5640.0,508.0
12462,12463,5676.0,528.0
12463,12464,5708.0,547.0
12464,12465,5738.0,566.0
12465,12466,5764.0,586.0
12466,12467,5789.0,605.0
12467,12468,5811.0,624.0
