,ForecastId,ConfirmedCases,Fatalities
11910,11911,29457,2805
11911,11912,316,12
11912,11913,316,15
11913,11914,452,18
11914,11915,475,20
11915,11916,513,21
11916,11917,573,23
11917,11918,620,24
11918,11919,683,33
11919,11920,725,39
11920,11921,788,42
11921,11922,897,44
11922,11923,903,45
11923,11924,923,45
11924,11925,923,45
11925,11926,951,50
11926,11927,974,56
11927,11928,992,62
11928,11929,1008,67
11929,11930,1020,73
11930,11931,1030,79
11931,11932,1038,85
11932,11933,1044,90
11933,11934,1049,96
11934,11935,1053,101
11935,11936,1057,107
11936,11937,1059,112
11937,11938,1061,118
11938,11939,1063,123
11939,11940,1065,128
11940,11941,1066,134
11941,11942,1067,139
11942,11943,1067,144
11943,11944,1068,149
11944,11945,1068,154
11945,11946,1069,159
11946,11947,1069,164
11947,11948,1069,168
11948,11949,1070,173
11949,11950,1070,178
11950,11951,1070,182
11951,11952,1070,187
11952,11953,1070,191
11953,11954,1070,196
11954,11955,645,12
11955,11956,711,14
11956,11957,806,17
11957,11958,922,25
11958,11959,1082,27
11959,11960,1229,30
11960,11961,1450,35
11961,11962,1727,43
11962,11963,1727,43
11963,11964,2349,56
11964,11965,2665,63
11965,11966,2665,63
11966,11967,3251,80
11967,11968,3251,80
11968,11969,3596,100
11969,11970,3943,123
11970,11971,4286,147
11971,11972,4620,173
11972,11973,4941,201
11973,11974,5245,230
11974,11975,5530,261
11975,11976,5792,293
11976,11977,6032,326
11977,11978,6248,360
11978,11979,6441,395
11979,11980,6611,430
11980,11981,6760,466
11981,11982,6891,503
11982,11983,7005,539
11983,11984,7105,576
11984,11985,7191,613
11985,11986,7265,650
11986,11987,7329,687
11987,11988,7384,724
11988,11989,7432,760
11989,11990,7473,796
11990,11991,7508,832
11991,11992,7538,868
11992,11993,7564,903
11993,11994,7587,938
11994,11995,7606,972
11995,11996,7623,1006
11996,11997,7637,1040
11997,11998,1554,31
11998,11999,1700,34
11999,12000,1917,40
12000,12001,2049,44
12001,12002,2232,48
12002,12003,2417,51
12003,12004,2417,51
12004,12005,2793,67
12005,12006,3067,72
12006,12007,3211,80
12007,12008,3320,82
12008,12009,3391,82
12009,12010,3553,97
12010,12011,3553,97
12011,12012,3645,106
12012,12013,3723,115
12013,12014,3789,125
12014,12015,3845,134
12015,12016,3891,144
12016,12017,3929,153
12017,12018,3961,163
12018,12019,3988,173
12019,12020,4010,182
12020,12021,4028,192
12021,12022,4043,201
12022,12023,4055,211
12023,12024,4065,220
12024,12025,4074,230
12025,12026,4081,239
12026,12027,4087,248
12027,12028,4092,258
12028,12029,4096,267
12029,12030,4099,276
12030,12031,4102,285
12031,12032,4104,294
12032,12033,4106,303
12033,12034,4107,311
12034,12035,4109,320
12035,12036,4110,329
12036,12037,4111,337
12037,12038,4112,346
12038,12039,4112,354
12039,12040,4113,363
12040,12041,165,2
12041,12042,187,2
12042,12043,212,2
12043,12044,240,2
12044,12045,288,4
12045,12046,320,6
12046,12047,393,6
12047,12048,447,6
12048,12049,536,6
12049,12050,626,6
12050,12051,730,6
12051,12052,868,6
12052,12053,988,6
12053,12054,988,6
12054,12055,1136,7
12055,12056,1299,8
12056,12057,1477,10
12057,12058,1667,11
12058,12059,1868,13
12059,12060,2077,15
12060,12061,2292,17
12061,12062,2509,19
12062,12063,2725,22
12063,12064,2938,24
12064,12065,3143,27
12065,12066,3337,30
12066,12067,3519,33
12067,12068,3687,37
12068,12069,3842,40
12069,12070,3982,44
12070,12071,4108,48
12071,12072,4221,52
12072,12073,4320,55
12073,12074,4406,59
12074,12075,4481,63
12075,12076,4547,67
12076,12077,4604,71
12077,12078,4653,76
12078,12079,4696,80
12079,12080,4732,84
12080,12081,4764,88
12081,12082,4790,92
12082,12083,4814,96
12083,12084,3013,36
12084,12085,3067,41
12085,12086,3322,50
12086,12087,3633,53
12087,12088,3802,65
12088,12089,4139,72
12089,12090,4363,80
12090,12091,4634,94
12091,12092,4891,98
12092,12093,5132,106
12093,12094,5508,106
12094,12095,5610,109
12095,12096,5827,124
12096,12097,5827,124
12097,12098,5932,134
12098,12099,6022,145
12099,12100,6099,155
12100,12101,6164,166
12101,12102,6218,176
12102,12103,6264,187
12103,12104,6302,198
12104,12105,6335,208
12105,12106,6362,219
12106,12107,6385,229
12107,12108,6404,240
12108,12109,6419,251
12109,12110,6433,261
12110,12111,6444,271
12111,12112,6453,282
12112,12113,6461,292
12113,12114,6468,302
12114,12115,6473,313
12115,12116,6478,323
12116,12117,6482,333
12117,12118,6485,343
12118,12119,6488,353
12119,12120,6490,363
12120,12121,6492,373
12121,12122,6494,382
12122,12123,6495,392
12123,12124,6497,402
12124,12125,6498,411
12125,12126,6499,421
12126,12127,5069,77
12127,12128,5734,100
12128,12129,6567,116
12129,12130,7209,136
12130,12131,8043,150
12131,12132,8925,160
12132,12133,9777,189
12133,12134,11208,210
12134,12135,12105,238
12135,12136,13023,266
12136,12137,13677,283
12137,12138,14275,305
12138,12139,15006,342
12139,12140,15006,342
12140,12141,15627,379
12141,12142,16173,417
12142,12143,16649,457
12143,12144,17059,497
12144,12145,17410,538
12145,12146,17708,579
12146,12147,17960,620
12147,12148,18172,662
12148,12149,18350,704
12149,12150,18500,746
12150,12151,18625,788
12151,12152,18729,830
12152,12153,18815,871
12153,12154,18888,913
12154,12155,18948,954
12155,12156,18999,996
12156,12157,19041,1036
12157,12158,19076,1077
12158,12159,19106,1117
12159,12160,19130,1157
12160,12161,19151,1197
12161,12162,19168,1237
12162,12163,19183,1276
12163,12164,19195,1314
12164,12165,19205,1353
12165,12166,19214,1391
12166,12167,19221,1429
12167,12168,19227,1466
12168,12169,19233,1504
12169,12170,1092,7
12170,12171,1255,7
12171,12172,1435,8
12172,12173,1608,8
12173,12174,1685,13
12174,12175,1746,13
12175,12176,1855,13
12176,12177,1856,13
12177,12178,2103,17
12178,12179,2207,18
12179,12180,2303,18
12180,12181,2363,13
12181,12182,2417,18
12182,12183,2417,18
12183,12184,2463,20
12184,12185,2501,21
12185,12186,2533,23
12186,12187,2559,24
12187,12188,2581,26
12188,12189,2599,28
12189,12190,2614,29
12190,12191,2626,31
12191,12192,2636,32
12192,12193,2644,34
12193,12194,2651,36
12194,12195,2657,37
12195,12196,2661,39
12196,12197,2665,40
12197,12198,2668,42
12198,12199,2670,43
12199,12200,2672,45
12200,12201,2674,47
12201,12202,2676,48
12202,12203,2677,50
12203,12204,2678,51
12204,12205,2678,53
12205,12206,2679,54
12206,12207,2680,56
12207,12208,2680,57
12208,12209,2680,59
12209,12210,2681,60
12210,12211,2681,62
12211,12212,2681,63
12212,12213,338,17
12213,12214,389,17
12214,12215,461,20
12215,12216,512,22
12216,12217,543,23
12217,12218,575,23
12218,12219,605,23
12219,12220,628,23
12220,12221,679,24
12221,12222,711,25
12222,12223,727,27
12223,12224,748,28
12224,12225,752,29
12225,12226,752,29
12226,12227,770,32
12227,12228,784,35
12228,12229,797,37
12229,12230,807,40
12230,12231,816,43
12231,12232,823,46
12232,12233,829,49
12233,12234,834,52
12234,12235,838,55
12235,12236,841,57
12236,12237,844,60
12237,12238,846,63
12238,12239,848,66
12239,12240,849,69
12240,12241,851,71
12241,12242,852,74
12242,12243,852,77
12243,12244,853,80
12244,12245,854,82
12245,12246,854,85
12246,12247,855,87
12247,12248,855,90
12248,12249,855,93
12249,12250,856,95
12250,12251,856,98
12251,12252,856,100
12252,12253,856,103
12253,12254,856,105
12254,12255,856,108
12255,12256,30,0
12256,12257,37,0
12257,12258,40,0
12258,12259,42,1
12259,12260,43,1
12260,12261,43,1
12261,12262,45,1
12262,12263,45,1
12263,12264,50,1
12264,12265,51,1
12265,12266,51,1
12266,12267,51,1
12267,12268,51,1
12268,12269,51,1
12269,12270,54,1
12270,12271,57,2
12271,12272,60,2
12272,12273,62,2
12273,12274,65,3
12274,12275,67,3
12275,12276,69,3
12276,12277,71,4
12277,12278,73,4
12278,12279,74,4
12279,12280,75,5
12280,12281,77,5
12281,12282,78,5
12282,12283,79,6
12283,12284,79,6
12284,12285,80,6
12285,12286,81,7
12286,12287,81,7
12287,12288,82,8
12288,12289,82,8
12289,12290,83,8
12290,12291,83,9
12291,12292,83,9
12292,12293,84,9
12293,12294,84,10
12294,12295,84,10
12295,12296,84,11
12296,12297,84,11
12297,12298,85,11
12298,12299,1706,41
12299,12300,2012,46
12300,12301,2407,52
12301,12302,2640,52
12302,12303,2878,66
12303,12304,3335,66
12304,12305,3645,66
12305,12306,4042,109
12306,12307,4509,121
12307,12308,5077,130
12308,12309,5274,141
12309,12310,5747,149
12310,12311,6182,154
12311,12312,6182,154
12312,12313,6515,174
12313,12314,6817,194
12314,12315,7085,215
12315,12316,7323,237
12316,12317,7530,260
12317,12318,7710,283
12318,12319,7864,306
12319,12320,7995,329
12320,12321,8108,353
12321,12322,8203,376
12322,12323,8284,400
12323,12324,8352,424
12324,12325,8409,447
12325,12326,8457,471
12326,12327,8497,495
12327,12328,8531,518
12328,12329,8560,541
12329,12330,8584,564
12330,12331,8604,587
12331,12332,8621,610
12332,12333,8636,633
12333,12334,8648,655
12334,12335,8658,677
12335,12336,8667,699
12336,12337,8674,721
12337,12338,8680,743
12338,12339,8685,764
12339,12340,8690,785
12340,12341,8694,806
12341,12342,6389,271
12342,12343,6846,291
12343,12344,7247,315
12344,12345,7825,336
12345,12346,8311,381
12346,12347,8692,400
12347,12348,9276,426
12348,12349,9639,456
12349,12350,10119,483
12350,12351,10434,495
12351,12352,10609,506
12352,12353,10635,513
12353,12354,10799,530
12354,12355,10799,530
12355,12356,11085,566
12356,12357,11343,603
12357,12358,11576,640
12358,12359,11786,678
12359,12360,11972,716
12360,12361,12138,755
12361,12362,12286,794
12362,12363,12416,833
12363,12364,12531,873
12364,12365,12632,912
12365,12366,12721,952
12366,12367,12799,991
12367,12368,12868,1030
12368,12369,12929,1070
12369,12370,12981,1109
12370,12371,13028,1148
12371,12372,13068,1187
12372,12373,13104,1226
12373,12374,13135,1265
12374,12375,13162,1303
12375,12376,13186,1341
12376,12377,13207,1380
12377,12378,13226,1417
12378,12379,13242,1455
12379,12380,13256,1492
12380,12381,13269,1529
12381,12382,13280,1566
12382,12383,13290,1603
12383,12384,13298,1639
12384,12385,216,2
12385,12386,237,2
12386,12387,282,2
12387,12388,324,3
12388,12389,345,4
12389,12390,412,4
12390,12391,483,4
12391,12392,514,5
12392,12393,574,5
12393,12394,577,5
12394,12395,593,6
12395,12396,611,8
12396,12397,640,9
12397,12398,640,9
12398,12399,657,10
12399,12400,672,11
12400,12401,683,12
12401,12402,692,13
12402,12403,700,13
12403,12404,705,14
12404,12405,710,15
12405,12406,714,16
12406,12407,717,17
12407,12408,719,18
12408,12409,721,19
12409,12410,722,20
12410,12411,723,21
12411,12412,724,22
12412,12413,725,23
12413,12414,726,23
12414,12415,726,24
12415,12416,726,25
12416,12417,727,26
12417,12418,727,27
12418,12419,727,28
12419,12420,727,28
12420,12421,727,29
12421,12422,728,30
12422,12423,728,31
12423,12424,728,32
12424,12425,728,33
12425,12426,728,33
12426,12427,728,34
12427,12428,1748,38
12428,12429,2012,51
12429,12430,2030,54
12430,12431,2320,74
12431,12432,2449,78
12432,12433,2578,92
12433,12434,2710,100
12434,12435,2886,111
12435,12436,3068,128
12436,12437,3213,137
12437,12438,3341,144
12438,12439,3428,154
12439,12440,3555,170
12440,12441,3555,170
12441,12442,3642,184
12442,12443,3718,198
12443,12444,3785,212
12444,12445,3844,226
12445,12446,3894,240
12446,12447,3938,254
12447,12448,3976,269
12448,12449,4008,283
12449,12450,4036,298
12450,12451,4060,312
12451,12452,4081,326
12452,12453,4098,341
12453,12454,4114,355
12454,12455,4127,369
12455,12456,4138,383
12456,12457,4147,397
12457,12458,4155,411
12458,12459,4162,425
12459,12460,4168,439
12460,12461,4174,452
12461,12462,4178,466
12462,12463,4182,479
12463,12464,4185,493
12464,12465,4188,506
12465,12466,4191,519
12466,12467,4193,532
12467,12468,4195,545
12468,12469,4196,558
12469,12470,4198,570
12470,12471,150,0
12471,12472,162,0
12472,12473,187,0
12473,12474,197,0
12474,12475,210,0
12475,12476,216,0
12476,12477,221,0
12477,12478,230,0
12478,12479,239,0
12479,12480,261,0
12480,12481,270,0
12481,12482,275,1
12482,12483,282,1
12483,12484,282,1
12484,12485,286,1
12485,12486,290,1
12486,12487,293,1
12487,12488,296,1
12488,12489,298,1
12489,12490,300,1
12490,12491,301,1
12491,12492,302,1
12492,12493,303,1
12493,12494,304,1
12494,12495,305,1
12495,12496,305,2
12496,12497,306,2
12497,12498,306,2
12498,12499,307,2
12499,12500,307,2
12500,12501,307,2
12501,12502,307,2
12502,12503,307,2
12503,12504,308,2
12504,12505,308,2
12505,12506,308,2
12506,12507,308,2
12507,12508,308,2
12508,12509,308,2
12509,12510,308,2
12510,12511,308,2
12511,12512,308,2
12512,12513,308,2
12513,12514,45,0
12514,12515,48,0
12515,12516,48,0
12516,12517,52,0
12517,12518,52,0
12518,12519,52,0
12519,12520,53,0
12520,12521,53,0
12521,12522,53,0
12522,12523,53,0
12523,12524,54,0
12524,12525,54,0
12525,12526,55,0
12526,12527,44,0
12527,12528,44,0
12528,12529,44,0
12529,12530,44,0
12530,12531,44,0
12531,12532,44,0
12532,12533,44,0
12533,12534,44,0
12534,12535,44,0
12535,12536,44,0
12536,12537,44,0
12537,12538,44,0
12538,12539,44,0
12539,12540,44,0
12540,12541,44,0
12541,12542,44,0
12542,12543,44,0
12543,12544,44,0
12544,12545,44,0
12545,12546,44,0
12546,12547,44,0
12547,12548,44,0
12548,12549,44,0
12549,12550,44,0
12550,12551,44,0
12551,12552,44,0
12552,12553,44,0
12553,12554,44,0
12554,12555,44,0
12555,12556,44,0
12556,12557,897,22
12557,12558,1072,27
12558,12559,1225,32
12559,12560,1308,37
12560,12561,1319,38
12561,12562,1462,45
12562,12563,1668,52
12563,12564,1892,57
12564,12565,2203,69
12565,12566,2511,73
12566,12567,2777,83
12567,12568,3102,93
12568,12569,3372,98
12569,12570,3351,117
12570,12571,3501,131
12571,12572,3631,145
12572,12573,3743,159
12573,12574,3838,173
12574,12575,3918,188
12575,12576,3985,203
12576,12577,4040,218
12577,12578,4086,233
12578,12579,4124,249
12579,12580,4156,264
12580,12581,4181,279
12581,12582,4202,294
12582,12583,4219,309
12583,12584,4233,325
12584,12585,4245,340
12585,12586,4254,355
12586,12587,4262,369
12587,12588,4269,384
12588,12589,4274,399
12589,12590,4278,413
12590,12591,4282,428
12591,12592,4285,442
12592,12593,4287,456
12593,12594,4289,471
12594,12595,4291,485
12595,12596,4292,498
12596,12597,4293,512
12597,12598,4294,526
12598,12599,4295,540
12599,12600,1024,8
12600,12601,1264,9
12601,12602,1505,10
12602,12603,1799,10
12603,12604,2076,11
12604,12605,2359,12
12605,12606,2659,12
12606,12607,2990,14
12607,12608,3360,16
12608,12609,3736,20
12609,12610,4123,22
12610,12611,4521,25
12611,12612,4933,28
12612,12613,5017,332
12613,12614,5442,362
12614,12615,5897,394
12615,12616,6385,429
12616,12617,6905,466
12617,12618,7459,507
12618,12619,8048,551
12619,12620,8673,598
12620,12621,9334,648
12621,12622,10033,702
12622,12623,10768,760
12623,12624,11541,822
12624,12625,12350,888
12625,12626,13194,959
12626,12627,14072,1034
12627,12628,14982,1113
12628,12629,15921,1198
12629,12630,16888,1288
12630,12631,17880,1382
12631,12632,18894,1482
12632,12633,19928,1587
12633,12634,20978,1697
12634,12635,22039,1812
12635,12636,23110,1931
12636,12637,24184,2056
12637,12638,25258,2186
12638,12639,26327,2320
12639,12640,27387,2459
12640,12641,28431,2602
12641,12642,29454,2749
12642,12643,3,0
12643,12644,3,0
12644,12645,3,0
12645,12646,3,0
12646,12647,3,0
12647,12648,3,0
12648,12649,3,0
12649,12650,3,0
12650,12651,3,0
12651,12652,3,0
12652,12653,3,0
12653,12654,3,0
12654,12655,3,0
12655,12656,3,0
12656,12657,4,0
12657,12658,4,0
12658,12659,4,0
12659,12660,4,0
12660,12661,4,0
12661,12662,4,0
12662,12663,4,0
12663,12664,4,0
12664,12665,5,0
12665,12666,5,0
12666,12667,5,0
12667,12668,5,0
12668,12669,5,0
12669,12670,5,0
12670,12671,5,0
12671,12672,5,0
12672,12673,6,0
12673,12674,6,0
12674,12675,6,0
12675,12676,6,0
12676,12677,6,0
12677,12678,6,0
12678,12679,7,0
12679,12680,7,0
12680,12681,7,0
12681,12682,7,0
12682,12683,7,0
12683,12684,7,0
12684,12685,8,0
12685,12686,35,0
12686,12687,35,0
12687,12688,35,0
12688,12689,37,0
12689,12690,39,2
12690,12691,39,2
12691,12692,39,3
12692,12693,48,4
12693,12694,48,4
12694,12695,48,4
12695,12696,57,4
12696,12697,57,5
12697,12698,57,5
12698,12699,70,5
12699,12700,75,6
12700,12701,80,6
12701,12702,85,6
12702,12703,90,7
12703,12704,96,7
12704,12705,102,8
12705,12706,108,8
12706,12707,114,9
12707,12708,120,10
12708,12709,127,10
12709,12710,133,11
12710,12711,140,12
12711,12712,146,12
12712,12713,153,13
12713,12714,160,14
12714,12715,167,14
12715,12716,174,15
12716,12717,180,16
12717,12718,187,17
12718,12719,194,17
12719,12720,201,18
12720,12721,208,19
12721,12722,214,20
12722,12723,221,20
12723,12724,227,21
12724,12725,233,22
12725,12726,239,23
12726,12727,245,24
12727,12728,251,24
12728,12729,3,0
12729,12730,3,0
12730,12731,3,0
12731,12732,3,0
12732,12733,3,0
12733,12734,3,0
12734,12735,3,0
12735,12736,3,0
12736,12737,3,0
12737,12738,3,0
12738,12739,3,0
12739,12740,3,0
12740,12741,3,0
12741,12742,4,0
12742,12743,4,0
12743,12744,4,0
12744,12745,4,0
12745,12746,4,0
12746,12747,4,0
12747,12748,4,0
12748,12749,4,0
12749,12750,4,0
12750,12751,4,0
12751,12752,5,0
12752,12753,5,0
12753,12754,5,0
12754,12755,5,0
12755,12756,5,0
12756,12757,5,0
12757,12758,5,0
12758,12759,5,0
12759,12760,5,0
12760,12761,5,0
12761,12762,6,0
12762,12763,6,0
12763,12764,6,0
12764,12765,6,0
12765,12766,6,0
12766,12767,6,0
12767,12768,6,0
12768,12769,6,0
12769,12770,6,0
12770,12771,6,0
12771,12772,28,1
12772,12773,28,1
12773,12774,35,1
12774,12775,35,1
12775,12776,39,1
12776,12777,45,1
12777,12778,45,1
12778,12779,45,1
12779,12780,45,1
12780,12781,45,1
12781,12782,53,1
12782,12783,53,1
12783,12784,54,1
12784,12785,73,8
12785,12786,76,9
12786,12787,78,10
12787,12788,79,10
12788,12789,81,11
12789,12790,82,11
12790,12791,83,12
12791,12792,84,13
12792,12793,85,13
12793,12794,85,14
12794,12795,86,14
12795,12796,86,15
12796,12797,87,16
12797,12798,87,16
12798,12799,88,17
12799,12800,88,17
12800,12801,88,18
12801,12802,88,18
12802,12803,88,18
12803,12804,89,19
12804,12805,89,19
12805,12806,89,20
12806,12807,89,20
12807,12808,89,20
12808,12809,89,21
12809,12810,89,21
12810,12811,89,22
12811,12812,89,22
12812,12813,89,22
12813,12814,89,22
12814,12815,193,3
12815,12816,232,4
12816,12817,262,5
12817,12818,309,6
12818,12819,323,7
12819,12820,335,7
12820,12821,351,8
12821,12822,361,8
12822,12823,398,9
12823,12824,407,9
12824,12825,431,9
12825,12826,436,9
12826,12827,440,13
12827,12828,455,13
12828,12829,463,14
12829,12830,470,15
12830,12831,475,16
12831,12832,480,17
12832,12833,484,18
12833,12834,487,19
12834,12835,490,20
12835,12836,492,21
12836,12837,494,22
12837,12838,496,23
12838,12839,497,24
12839,12840,499,25
12840,12841,500,26
12841,12842,501,27
12842,12843,501,28
12843,12844,502,29
12844,12845,502,30
12845,12846,503,31
12846,12847,503,32
12847,12848,503,33
12848,12849,504,33
12849,12850,504,34
12850,12851,504,35
12851,12852,504,36
12852,12853,505,37
12853,12854,505,37
12854,12855,505,38
12855,12856,505,39
12856,12857,505,40
12857,12858,0,0
12858,12859,0,0
12859,12860,1,0
12860,12861,2,0
12861,12862,2,0
12862,12863,2,0
12863,12864,5,0
12864,12865,5,0
12865,12866,5,0
12866,12867,5,0
12867,12868,5,0
