,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
12231,12231,12231,12231,12231,12231,12231,12232,755,51
12232,12232,12232,12232,12232,12232,12232,12233,756,53
12233,12233,12233,12233,12233,12233,12233,12234,757,56
12234,12234,12234,12234,12234,12234,12234,12235,758,58
12235,12235,12235,12235,12235,12235,12235,12236,758,61
12236,12236,12236,12236,12236,12236,12236,12237,759,63
12237,12237,12237,12237,12237,12237,12237,12238,759,66
12238,12238,12238,12238,12238,12238,12238,12239,759,68
12239,12239,12239,12239,12239,12239,12239,12240,759,71
12240,12240,12240,12240,12240,12240,12240,12241,760,73
12241,12241,12241,12241,12241,12241,12241,12242,760,75
12242,12242,12242,12242,12242,12242,12242,12243,760,78
12243,12243,12243,12243,12243,12243,12243,12244,760,80
12244,12244,12244,12244,12244,12244,12244,12245,760,82
12245,12245,12245,12245,12245,12245,12245,12246,760,84
12246,12246,12246,12246,12246,12246,12246,12247,760,87
12247,12247,12247,12247,12247,12247,12247,12248,760,89
12248,12248,12248,12248,12248,12248,12248,12249,760,91
12249,12249,12249,12249,12249,12249,12249,12250,760,93
12250,12250,12250,12250,12250,12250,12250,12251,760,95
12251,12251,12251,12251,12251,12251,12251,12252,760,97
12252,12252,12252,12252,12252,12252,12252,12253,760,99
12253,12253,12253,12253,12253,12253,12253,12254,760,102
12254,12254,12254,12254,12254,12254,12254,12255,760,104
12255,12255,12255,12255,12255,12255,12255,12256,35,2
12256,12256,12256,12256,12256,12256,12256,12257,39,3
12257,12257,12257,12257,12257,12257,12257,12258,43,3
12258,12258,12258,12258,12258,12258,12258,12259,46,4
12259,12259,12259,12259,12259,12259,12259,12260,49,4
12260,12260,12260,12260,12260,12260,12260,12261,52,5
12261,12261,12261,12261,12261,12261,12261,12262,54,5
12262,12262,12262,12262,12262,12262,12262,12263,56,6
12263,12263,12263,12263,12263,12263,12263,12264,57,7
12264,12264,12264,12264,12264,12264,12264,12265,59,7
12265,12265,12265,12265,12265,12265,12265,12266,60,8
12266,12266,12266,12266,12266,12266,12266,12267,61,8
12267,12267,12267,12267,12267,12267,12267,12268,61,9
12268,12268,12268,12268,12268,12268,12268,12269,62,10
12269,12269,12269,12269,12269,12269,12269,12270,62,10
12270,12270,12270,12270,12270,12270,12270,12271,63,11
12271,12271,12271,12271,12271,12271,12271,12272,63,11
12272,12272,12272,12272,12272,12272,12272,12273,63,12
12273,12273,12273,12273,12273,12273,12273,12274,63,12
12274,12274,12274,12274,12274,12274,12274,12275,64,13
12275,12275,12275,12275,12275,12275,12275,12276,64,13
12276,12276,12276,12276,12276,12276,12276,12277,64,14
12277,12277,12277,12277,12277,12277,12277,12278,64,14
12278,12278,12278,12278,12278,12278,12278,12279,64,15
12279,12279,12279,12279,12279,12279,12279,12280,64,15
12280,12280,12280,12280,12280,12280,12280,12281,64,16
12281,12281,12281,12281,12281,12281,12281,12282,64,16
12282,12282,12282,12282,12282,12282,12282,12283,64,17
12283,12283,12283,12283,12283,12283,12283,12284,64,17
12284,12284,12284,12284,12284,12284,12284,12285,64,18
12285,12285,12285,12285,12285,12285,12285,12286,64,18
12286,12286,12286,12286,12286,12286,12286,12287,64,19
12287,12287,12287,12287,12287,12287,12287,12288,64,19
12288,12288,12288,12288,12288,12288,12288,12289,64,20
12289,12289,12289,12289,12289,12289,12289,12290,64,20
12290,12290,12290,12290,12290,12290,12290,12291,64,20
12291,12291,12291,12291,12291,12291,12291,12292,64,21
12292,12292,12292,12292,12292,12292,12292,12293,64,21
12293,12293,12293,12293,12293,12293,12293,12294,64,22
12294,12294,12294,12294,12294,12294,12294,12295,64,22
12295,12295,12295,12295,12295,12295,12295,12296,64,22
12296,12296,12296,12296,12296,12296,12296,12297,64,23
12297,12297,12297,12297,12297,12297,12297,12298,64,23
12298,12298,12298,12298,12298,12298,12298,12299,1517,23
12299,12299,12299,12299,12299,12299,12299,12300,1826,28
12300,12300,12300,12300,12300,12300,12300,12301,2174,35
12301,12301,12301,12301,12301,12301,12301,12302,2558,43
12302,12302,12302,12302,12302,12302,12302,12303,2967,51
12303,12303,12303,12303,12303,12303,12303,12304,3391,62
12304,12304,12304,12304,12304,12304,12304,12305,3820,73
12305,12305,12305,12305,12305,12305,12305,12306,4243,86
12306,12306,12306,12306,12306,12306,12306,12307,4650,101
12307,12307,12307,12307,12307,12307,12307,12308,5029,116
12308,12308,12308,12308,12308,12308,12308,12309,5372,133
12309,12309,12309,12309,12309,12309,12309,12310,5676,150
12310,12310,12310,12310,12310,12310,12310,12311,5941,168
12311,12311,12311,12311,12311,12311,12311,12312,6169,187
12312,12312,12312,12312,12312,12312,12312,12313,6361,206
12313,12313,12313,12313,12313,12313,12313,12314,6521,226
12314,12314,12314,12314,12314,12314,12314,12315,6654,246
12315,12315,12315,12315,12315,12315,12315,12316,6763,267
12316,12316,12316,12316,12316,12316,12316,12317,6853,287
12317,12317,12317,12317,12317,12317,12317,12318,6926,307
12318,12318,12318,12318,12318,12318,12318,12319,6984,328
12319,12319,12319,12319,12319,12319,12319,12320,7032,348
12320,12320,12320,12320,12320,12320,12320,12321,7071,368
12321,12321,12321,12321,12321,12321,12321,12322,7102,389
12322,12322,12322,12322,12322,12322,12322,12323,7128,409
12323,12323,12323,12323,12323,12323,12323,12324,7148,429
12324,12324,12324,12324,12324,12324,12324,12325,7165,449
12325,12325,12325,12325,12325,12325,12325,12326,7178,468
12326,12326,12326,12326,12326,12326,12326,12327,7189,488
12327,12327,12327,12327,12327,12327,12327,12328,7198,507
12328,12328,12328,12328,12328,12328,12328,12329,7205,526
12329,12329,12329,12329,12329,12329,12329,12330,7211,545
12330,12330,12330,12330,12330,12330,12330,12331,7216,564
12331,12331,12331,12331,12331,12331,12331,12332,7220,582
12332,12332,12332,12332,12332,12332,12332,12333,7223,601
12333,12333,12333,12333,12333,12333,12333,12334,7226,619
12334,12334,12334,12334,12334,12334,12334,12335,7228,637
12335,12335,12335,12335,12335,12335,12335,12336,7230,655
12336,12336,12336,12336,12336,12336,12336,12337,7232,673
12337,12337,12337,12337,12337,12337,12337,12338,7233,690
12338,12338,12338,12338,12338,12338,12338,12339,7234,707
12339,12339,12339,12339,12339,12339,12339,12340,7235,724
12340,12340,12340,12340,12340,12340,12340,12341,7235,741
12341,12341,12341,12341,12341,12341,12341,12342,6265,218
12342,12342,12342,12342,12342,12342,12342,12343,6791,243
12343,12343,12343,12343,12343,12343,12343,12344,7310,271
12344,12344,12344,12344,12344,12344,12344,12345,7817,300
12345,12345,12345,12345,12345,12345,12345,12346,8305,331
12346,12346,12346,12346,12346,12346,12346,12347,8768,364
12347,12347,12347,12347,12347,12347,12347,12348,9199,399
12348,12348,12348,12348,12348,12348,12348,12349,9596,434
12349,12349,12349,12349,12349,12349,12349,12350,9961,471
12350,12350,12350,12350,12350,12350,12350,12351,10292,510
12351,12351,12351,12351,12351,12351,12351,12352,10590,549
12352,12352,12352,12352,12352,12352,12352,12353,10856,589
12353,12353,12353,12353,12353,12353,12353,12354,11093,629
12354,12354,12354,12354,12354,12354,12354,12355,11301,671
12355,12355,12355,12355,12355,12355,12355,12356,11483,712
12356,12356,12356,12356,12356,12356,12356,12357,11644,755
12357,12357,12357,12357,12357,12357,12357,12358,11784,797
12358,12358,12358,12358,12358,12358,12358,12359,11906,839
12359,12359,12359,12359,12359,12359,12359,12360,12011,882
12360,12360,12360,12360,12360,12360,12360,12361,12103,924
12361,12361,12361,12361,12361,12361,12361,12362,12182,967
12362,12362,12362,12362,12362,12362,12362,12363,12251,1010
12363,12363,12363,12363,12363,12363,12363,12364,12310,1052
12364,12364,12364,12364,12364,12364,12364,12365,12361,1094
12365,12365,12365,12365,12365,12365,12365,12366,12405,1136
12366,12366,12366,12366,12366,12366,12366,12367,12443,1178
12367,12367,12367,12367,12367,12367,12367,12368,12476,1220
12368,12368,12368,12368,12368,12368,12368,12369,12505,1261
12369,12369,12369,12369,12369,12369,12369,12370,12529,1302
12370,12370,12370,12370,12370,12370,12370,12371,12550,1343
12371,12371,12371,12371,12371,12371,12371,12372,12569,1384
12372,12372,12372,12372,12372,12372,12372,12373,12585,1424
12373,12373,12373,12373,12373,12373,12373,12374,12599,1464
12374,12374,12374,12374,12374,12374,12374,12375,12611,1504
12375,12375,12375,12375,12375,12375,12375,12376,12621,1543
12376,12376,12376,12376,12376,12376,12376,12377,12630,1582
12377,12377,12377,12377,12377,12377,12377,12378,12638,1621
12378,12378,12378,12378,12378,12378,12378,12379,12645,1659
12379,12379,12379,12379,12379,12379,12379,12380,12651,1697
12380,12380,12380,12380,12380,12380,12380,12381,12656,1735
12381,12381,12381,12381,12381,12381,12381,12382,12661,1773
12382,12382,12382,12382,12382,12382,12382,12383,12665,1810
12383,12383,12383,12383,12383,12383,12383,12384,12668,1847
12384,12384,12384,12384,12384,12384,12384,12385,181,1
12385,12385,12385,12385,12385,12385,12385,12386,228,1
12386,12386,12386,12386,12386,12386,12386,12387,281,1
12387,12387,12387,12387,12387,12387,12387,12388,335,1
12388,12388,12388,12388,12388,12388,12388,12389,389,1
12389,12389,12389,12389,12389,12389,12389,12390,438,2
12390,12390,12390,12390,12390,12390,12390,12391,482,2
12391,12391,12391,12391,12391,12391,12391,12392,519,3
12392,12392,12392,12392,12392,12392,12392,12393,548,3
12393,12393,12393,12393,12393,12393,12393,12394,571,4
12394,12394,12394,12394,12394,12394,12394,12395,589,4
12395,12395,12395,12395,12395,12395,12395,12396,602,5
12396,12396,12396,12396,12396,12396,12396,12397,612,5
12397,12397,12397,12397,12397,12397,12397,12398,620,6
12398,12398,12398,12398,12398,12398,12398,12399,625,6
12399,12399,12399,12399,12399,12399,12399,12400,629,7
12400,12400,12400,12400,12400,12400,12400,12401,632,7
12401,12401,12401,12401,12401,12401,12401,12402,634,8
12402,12402,12402,12402,12402,12402,12402,12403,635,8
12403,12403,12403,12403,12403,12403,12403,12404,636,9
12404,12404,12404,12404,12404,12404,12404,12405,637,9
12405,12405,12405,12405,12405,12405,12405,12406,638,10
12406,12406,12406,12406,12406,12406,12406,12407,638,10
12407,12407,12407,12407,12407,12407,12407,12408,638,11
12408,12408,12408,12408,12408,12408,12408,12409,639,11
12409,12409,12409,12409,12409,12409,12409,12410,639,12
12410,12410,12410,12410,12410,12410,12410,12411,639,12
12411,12411,12411,12411,12411,12411,12411,12412,639,12
12412,12412,12412,12412,12412,12412,12412,12413,639,13
12413,12413,12413,12413,12413,12413,12413,12414,639,13
12414,12414,12414,12414,12414,12414,12414,12415,639,14
12415,12415,12415,12415,12415,12415,12415,12416,639,14
12416,12416,12416,12416,12416,12416,12416,12417,639,15
12417,12417,12417,12417,12417,12417,12417,12418,639,15
12418,12418,12418,12418,12418,12418,12418,12419,639,16
12419,12419,12419,12419,12419,12419,12419,12420,639,16
12420,12420,12420,12420,12420,12420,12420,12421,639,17
12421,12421,12421,12421,12421,12421,12421,12422,639,17
12422,12422,12422,12422,12422,12422,12422,12423,639,17
12423,12423,12423,12423,12423,12423,12423,12424,639,18
12424,12424,12424,12424,12424,12424,12424,12425,639,18
12425,12425,12425,12425,12425,12425,12425,12426,639,19
12426,12426,12426,12426,12426,12426,12426,12427,639,19
12427,12427,12427,12427,12427,12427,12427,12428,1780,27
12428,12428,12428,12428,12428,12428,12428,12429,2019,33
12429,12429,12429,12429,12429,12429,12429,12430,2240,40
12430,12430,12430,12430,12430,12430,12430,12431,2436,47
12431,12431,12431,12431,12431,12431,12431,12432,2603,55
12432,12432,12432,12432,12432,12432,12432,12433,2741,64
12433,12433,12433,12433,12433,12433,12433,12434,2852,72
12434,12434,12434,12434,12434,12434,12434,12435,2939,81
12435,12435,12435,12435,12435,12435,12435,12436,3008,91
12436,12436,12436,12436,12436,12436,12436,12437,3060,100
12437,12437,12437,12437,12437,12437,12437,12438,3100,109
12438,12438,12438,12438,12438,12438,12438,12439,3130,119
12439,12439,12439,12439,12439,12439,12439,12440,3153,128
12440,12440,12440,12440,12440,12440,12440,12441,3170,138
12441,12441,12441,12441,12441,12441,12441,12442,3183,147
12442,12442,12442,12442,12442,12442,12442,12443,3193,156
12443,12443,12443,12443,12443,12443,12443,12444,3200,166
12444,12444,12444,12444,12444,12444,12444,12445,3206,175
12445,12445,12445,12445,12445,12445,12445,12446,3210,184
12446,12446,12446,12446,12446,12446,12446,12447,3213,193
12447,12447,12447,12447,12447,12447,12447,12448,3215,203
12448,12448,12448,12448,12448,12448,12448,12449,3217,212
12449,12449,12449,12449,12449,12449,12449,12450,3218,221
12450,12450,12450,12450,12450,12450,12450,12451,3219,229
12451,12451,12451,12451,12451,12451,12451,12452,3220,238
12452,12452,12452,12452,12452,12452,12452,12453,3221,247
12453,12453,12453,12453,12453,12453,12453,12454,3221,256
12454,12454,12454,12454,12454,12454,12454,12455,3222,264
12455,12455,12455,12455,12455,12455,12455,12456,3222,273
12456,12456,12456,12456,12456,12456,12456,12457,3222,281
12457,12457,12457,12457,12457,12457,12457,12458,3222,290
12458,12458,12458,12458,12458,12458,12458,12459,3222,298
12459,12459,12459,12459,12459,12459,12459,12460,3222,307
12460,12460,12460,12460,12460,12460,12460,12461,3222,315
12461,12461,12461,12461,12461,12461,12461,12462,3223,323
12462,12462,12462,12462,12462,12462,12462,12463,3223,331
12463,12463,12463,12463,12463,12463,12463,12464,3223,339
12464,12464,12464,12464,12464,12464,12464,12465,3223,347
12465,12465,12465,12465,12465,12465,12465,12466,3223,355
12466,12466,12466,12466,12466,12466,12466,12467,3223,363
12467,12467,12467,12467,12467,12467,12467,12468,3223,371
12468,12468,12468,12468,12468,12468,12468,12469,3223,378
12469,12469,12469,12469,12469,12469,12469,12470,3223,386
12470,12470,12470,12470,12470,12470,12470,12471,146,0
12471,12471,12471,12471,12471,12471,12471,12472,164,0
12472,12472,12472,12472,12472,12472,12472,12473,181,0
12473,12473,12473,12473,12473,12473,12473,12474,197,0
12474,12474,12474,12474,12474,12474,12474,12475,210,0
12475,12475,12475,12475,12475,12475,12475,12476,223,0
12476,12476,12476,12476,12476,12476,12476,12477,233,0
12477,12477,12477,12477,12477,12477,12477,12478,241,0
12478,12478,12478,12478,12478,12478,12478,12479,248,0
12479,12479,12479,12479,12479,12479,12479,12480,253,0
12480,12480,12480,12480,12480,12480,12480,12481,258,0
12481,12481,12481,12481,12481,12481,12481,12482,261,0
12482,12482,12482,12482,12482,12482,12482,12483,264,0
12483,12483,12483,12483,12483,12483,12483,12484,266,0
12484,12484,12484,12484,12484,12484,12484,12485,268,0
12485,12485,12485,12485,12485,12485,12485,12486,269,0
12486,12486,12486,12486,12486,12486,12486,12487,270,0
12487,12487,12487,12487,12487,12487,12487,12488,271,0
12488,12488,12488,12488,12488,12488,12488,12489,271,0
12489,12489,12489,12489,12489,12489,12489,12490,272,0
12490,12490,12490,12490,12490,12490,12490,12491,272,0
12491,12491,12491,12491,12491,12491,12491,12492,272,0
12492,12492,12492,12492,12492,12492,12492,12493,272,0
12493,12493,12493,12493,12493,12493,12493,12494,273,0
12494,12494,12494,12494,12494,12494,12494,12495,273,0
12495,12495,12495,12495,12495,12495,12495,12496,273,0
12496,12496,12496,12496,12496,12496,12496,12497,273,0
12497,12497,12497,12497,12497,12497,12497,12498,273,0
12498,12498,12498,12498,12498,12498,12498,12499,273,0
12499,12499,12499,12499,12499,12499,12499,12500,273,0
12500,12500,12500,12500,12500,12500,12500,12501,273,0
12501,12501,12501,12501,12501,12501,12501,12502,273,0
12502,12502,12502,12502,12502,12502,12502,12503,273,0
12503,12503,12503,12503,12503,12503,12503,12504,273,0
12504,12504,12504,12504,12504,12504,12504,12505,273,0
12505,12505,12505,12505,12505,12505,12505,12506,273,0
12506,12506,12506,12506,12506,12506,12506,12507,273,0
12507,12507,12507,12507,12507,12507,12507,12508,273,0
12508,12508,12508,12508,12508,12508,12508,12509,273,0
12509,12509,12509,12509,12509,12509,12509,12510,273,0
12510,12510,12510,12510,12510,12510,12510,12511,273,0
12511,12511,12511,12511,12511,12511,12511,12512,273,0
12512,12512,12512,12512,12512,12512,12512,12513,273,0
12513,12513,12513,12513,12513,12513,12513,12514,32,0
12514,12514,12514,12514,12514,12514,12514,12515,35,0
12515,12515,12515,12515,12515,12515,12515,12516,38,0
12516,12516,12516,12516,12516,12516,12516,12517,40,0
12517,12517,12517,12517,12517,12517,12517,12518,41,0
12518,12518,12518,12518,12518,12518,12518,12519,42,0
12519,12519,12519,12519,12519,12519,12519,12520,43,0
12520,12520,12520,12520,12520,12520,12520,12521,43,0
12521,12521,12521,12521,12521,12521,12521,12522,44,0
12522,12522,12522,12522,12522,12522,12522,12523,44,0
12523,12523,12523,12523,12523,12523,12523,12524,44,0
12524,12524,12524,12524,12524,12524,12524,12525,44,0
12525,12525,12525,12525,12525,12525,12525,12526,44,0
12526,12526,12526,12526,12526,12526,12526,12527,44,0
12527,12527,12527,12527,12527,12527,12527,12528,44,0
12528,12528,12528,12528,12528,12528,12528,12529,44,0
12529,12529,12529,12529,12529,12529,12529,12530,44,0
12530,12530,12530,12530,12530,12530,12530,12531,44,0
12531,12531,12531,12531,12531,12531,12531,12532,44,0
12532,12532,12532,12532,12532,12532,12532,12533,44,0
12533,12533,12533,12533,12533,12533,12533,12534,44,0
12534,12534,12534,12534,12534,12534,12534,12535,44,0
12535,12535,12535,12535,12535,12535,12535,12536,44,0
12536,12536,12536,12536,12536,12536,12536,12537,44,0
12537,12537,12537,12537,12537,12537,12537,12538,44,0
12538,12538,12538,12538,12538,12538,12538,12539,44,0
12539,12539,12539,12539,12539,12539,12539,12540,44,0
12540,12540,12540,12540,12540,12540,12540,12541,44,0
12541,12541,12541,12541,12541,12541,12541,12542,44,0
12542,12542,12542,12542,12542,12542,12542,12543,44,0
12543,12543,12543,12543,12543,12543,12543,12544,44,0
12544,12544,12544,12544,12544,12544,12544,12545,44,0
12545,12545,12545,12545,12545,12545,12545,12546,44,0
12546,12546,12546,12546,12546,12546,12546,12547,44,0
12547,12547,12547,12547,12547,12547,12547,12548,44,0
12548,12548,12548,12548,12548,12548,12548,12549,44,0
12549,12549,12549,12549,12549,12549,12549,12550,44,0
12550,12550,12550,12550,12550,12550,12550,12551,44,0
12551,12551,12551,12551,12551,12551,12551,12552,44,0
12552,12552,12552,12552,12552,12552,12552,12553,44,0
12553,12553,12553,12553,12553,12553,12553,12554,44,0
12554,12554,12554,12554,12554,12554,12554,12555,44,0
