,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
11061,11061,11061,11061,11061,11061,11061,11062,596,9
11062,11062,11062,11062,11062,11062,11062,11063,600,10
11063,11063,11063,11063,11063,11063,11063,11064,602,10
11064,11064,11064,11064,11064,11064,11064,11065,604,11
11065,11065,11065,11065,11065,11065,11065,11066,606,12
11066,11066,11066,11066,11066,11066,11066,11067,607,13
11067,11067,11067,11067,11067,11067,11067,11068,607,14
11068,11068,11068,11068,11068,11068,11068,11069,608,14
11069,11069,11069,11069,11069,11069,11069,11070,608,15
11070,11070,11070,11070,11070,11070,11070,11071,609,16
11071,11071,11071,11071,11071,11071,11071,11072,609,17
11072,11072,11072,11072,11072,11072,11072,11073,609,17
11073,11073,11073,11073,11073,11073,11073,11074,609,18
11074,11074,11074,11074,11074,11074,11074,11075,609,19
11075,11075,11075,11075,11075,11075,11075,11076,609,19
11076,11076,11076,11076,11076,11076,11076,11077,609,20
11077,11077,11077,11077,11077,11077,11077,11078,609,21
11078,11078,11078,11078,11078,11078,11078,11079,609,22
11079,11079,11079,11079,11079,11079,11079,11080,609,22
11080,11080,11080,11080,11080,11080,11080,11081,609,23
11081,11081,11081,11081,11081,11081,11081,11082,609,24
11082,11082,11082,11082,11082,11082,11082,11083,609,24
11083,11083,11083,11083,11083,11083,11083,11084,609,25
11084,11084,11084,11084,11084,11084,11084,11085,609,26
11085,11085,11085,11085,11085,11085,11085,11086,609,27
11086,11086,11086,11086,11086,11086,11086,11087,609,27
11087,11087,11087,11087,11087,11087,11087,11088,609,28
11088,11088,11088,11088,11088,11088,11088,11089,609,29
11089,11089,11089,11089,11089,11089,11089,11090,609,29
11090,11090,11090,11090,11090,11090,11090,11091,609,30
11091,11091,11091,11091,11091,11091,11091,11092,609,31
11092,11092,11092,11092,11092,11092,11092,11093,609,31
11093,11093,11093,11093,11093,11093,11093,11094,609,32
11094,11094,11094,11094,11094,11094,11094,11095,2160,37
11095,11095,11095,11095,11095,11095,11095,11096,2616,46
11096,11096,11096,11096,11096,11096,11096,11097,3129,57
11097,11097,11097,11097,11097,11097,11097,11098,3692,70
11098,11098,11098,11098,11098,11098,11098,11099,4293,85
11099,11099,11099,11099,11099,11099,11099,11100,4918,102
11100,11100,11100,11100,11100,11100,11100,11101,5545,122
11101,11101,11101,11101,11101,11101,11101,11102,6151,144
11102,11102,11102,11102,11102,11102,11102,11103,6722,168
11103,11103,11103,11103,11103,11103,11103,11104,7245,193
11104,11104,11104,11104,11104,11104,11104,11105,7715,221
11105,11105,11105,11105,11105,11105,11105,11106,8126,250
11106,11106,11106,11106,11106,11106,11106,11107,8479,280
11107,11107,11107,11107,11107,11107,11107,11108,8776,311
11108,11108,11108,11108,11108,11108,11108,11109,9023,343
11109,11109,11109,11109,11109,11109,11109,11110,9227,375
11110,11110,11110,11110,11110,11110,11110,11111,9394,408
11111,11111,11111,11111,11111,11111,11111,11112,9529,441
11112,11112,11112,11112,11112,11112,11112,11113,9639,474
11113,11113,11113,11113,11113,11113,11113,11114,9727,507
11114,11114,11114,11114,11114,11114,11114,11115,9798,540
11115,11115,11115,11115,11115,11115,11115,11116,9855,573
11116,11116,11116,11116,11116,11116,11116,11117,9901,606
11117,11117,11117,11117,11117,11117,11117,11118,9938,638
11118,11118,11118,11118,11118,11118,11118,11119,9967,671
11119,11119,11119,11119,11119,11119,11119,11120,9991,703
11120,11120,11120,11120,11120,11120,11120,11121,10010,734
11121,11121,11121,11121,11121,11121,11121,11122,10026,766
11122,11122,11122,11122,11122,11122,11122,11123,10038,797
11123,11123,11123,11123,11123,11123,11123,11124,10048,828
11124,11124,11124,11124,11124,11124,11124,11125,10056,858
11125,11125,11125,11125,11125,11125,11125,11126,10063,889
11126,11126,11126,11126,11126,11126,11126,11127,10068,918
11127,11127,11127,11127,11127,11127,11127,11128,10073,948
11128,11128,11128,11128,11128,11128,11128,11129,10076,977
11129,11129,11129,11129,11129,11129,11129,11130,10079,1006
11130,11130,11130,11130,11130,11130,11130,11131,10081,1035
11131,11131,11131,11131,11131,11131,11131,11132,10083,1063
11132,11132,11132,11132,11132,11132,11132,11133,10085,1091
11133,11133,11133,11133,11133,11133,11133,11134,10086,1118
11134,11134,11134,11134,11134,11134,11134,11135,10088,1146
11135,11135,11135,11135,11135,11135,11135,11136,10088,1173
11136,11136,11136,11136,11136,11136,11136,11137,10089,1199
11137,11137,11137,11137,11137,11137,11137,11138,7931,153
11138,11138,11138,11138,11138,11138,11138,11139,9269,183
11139,11139,11139,11139,11139,11139,11139,11140,10752,218
11140,11140,11140,11140,11140,11140,11140,11141,12362,258
11141,11141,11141,11141,11141,11141,11141,11142,14078,304
11142,11142,11142,11142,11142,11142,11142,11143,15872,356
11143,11143,11143,11143,11143,11143,11143,11144,17715,415
11144,11144,11144,11144,11144,11144,11144,11145,19575,480
11145,11145,11145,11145,11145,11145,11145,11146,21416,550
11146,11146,11146,11146,11146,11146,11146,11147,23200,627
11147,11147,11147,11147,11147,11147,11147,11148,24884,710
11148,11148,11148,11148,11148,11148,11148,11149,26444,797
11149,11149,11149,11149,11149,11149,11149,11150,27874,889
11150,11150,11150,11150,11150,11150,11150,11151,29167,985
11151,11151,11151,11151,11151,11151,11151,11152,30322,1085
11152,11152,11152,11152,11152,11152,11152,11153,31340,1187
11153,11153,11153,11153,11153,11153,11153,11154,32225,1293
11154,11154,11154,11154,11154,11154,11154,11155,32986,1400
11155,11155,11155,11155,11155,11155,11155,11156,33636,1508
11156,11156,11156,11156,11156,11156,11156,11157,34190,1618
11157,11157,11157,11157,11157,11157,11157,11158,34663,1728
11158,11158,11158,11158,11158,11158,11158,11159,35063,1839
11159,11159,11159,11159,11159,11159,11159,11160,35400,1950
11160,11160,11160,11160,11160,11160,11160,11161,35683,2061
11161,11161,11161,11161,11161,11161,11161,11162,35921,2172
11162,11162,11162,11162,11162,11162,11162,11163,36121,2282
11163,11163,11163,11163,11163,11163,11163,11164,36289,2392
11164,11164,11164,11164,11164,11164,11164,11165,36430,2501
11165,11165,11165,11165,11165,11165,11165,11166,36548,2610
11166,11166,11166,11166,11166,11166,11166,11167,36647,2718
11167,11167,11167,11167,11167,11167,11167,11168,36731,2825
11168,11168,11168,11168,11168,11168,11168,11169,36801,2931
11169,11169,11169,11169,11169,11169,11169,11170,36860,3036
11170,11170,11170,11170,11170,11170,11170,11171,36909,3141
11171,11171,11171,11171,11171,11171,11171,11172,36951,3244
11172,11172,11172,11172,11172,11172,11172,11173,36986,3347
11173,11173,11173,11173,11173,11173,11173,11174,37016,3449
11174,11174,11174,11174,11174,11174,11174,11175,37042,3549
11175,11175,11175,11175,11175,11175,11175,11176,37063,3649
11176,11176,11176,11176,11176,11176,11176,11177,37081,3748
11177,11177,11177,11177,11177,11177,11177,11178,37097,3845
11178,11178,11178,11178,11178,11178,11178,11179,37110,3942
11179,11179,11179,11179,11179,11179,11179,11180,37121,4038
11180,11180,11180,11180,11180,11180,11180,11181,9287,175
11181,11181,11181,11181,11181,11181,11181,11182,11653,238
11182,11182,11182,11182,11182,11182,11182,11183,14050,315
11183,11183,11183,11183,11183,11183,11183,11184,16266,405
11184,11184,11184,11184,11184,11184,11184,11185,18180,507
11185,11185,11185,11185,11185,11185,11185,11186,19739,619
11186,11186,11186,11186,11186,11186,11186,11187,20940,738
11187,11187,11187,11187,11187,11187,11187,11188,21829,862
11188,11188,11188,11188,11188,11188,11188,11189,22473,989
11189,11189,11189,11189,11189,11189,11189,11190,22930,1119
11190,11190,11190,11190,11190,11190,11190,11191,23250,1249
11191,11191,11191,11191,11191,11191,11191,11192,23472,1380
11192,11192,11192,11192,11192,11192,11192,11193,23627,1510
11193,11193,11193,11193,11193,11193,11193,11194,23733,1640
11194,11194,11194,11194,11194,11194,11194,11195,23807,1769
11195,11195,11195,11195,11195,11195,11195,11196,23858,1897
11196,11196,11196,11196,11196,11196,11196,11197,23893,2023
11197,11197,11197,11197,11197,11197,11197,11198,23918,2149
11198,11198,11198,11198,11198,11198,11198,11199,23935,2273
11199,11199,11199,11199,11199,11199,11199,11200,23947,2396
11200,11200,11200,11200,11200,11200,11200,11201,23956,2518
11201,11201,11201,11201,11201,11201,11201,11202,23962,2639
11202,11202,11202,11202,11202,11202,11202,11203,23966,2758
11203,11203,11203,11203,11203,11203,11203,11204,23969,2876
11204,11204,11204,11204,11204,11204,11204,11205,23971,2993
11205,11205,11205,11205,11205,11205,11205,11206,23973,3108
11206,11206,11206,11206,11206,11206,11206,11207,23974,3222
11207,11207,11207,11207,11207,11207,11207,11208,23975,3335
11208,11208,11208,11208,11208,11208,11208,11209,23975,3447
11209,11209,11209,11209,11209,11209,11209,11210,23976,3557
11210,11210,11210,11210,11210,11210,11210,11211,23976,3667
11211,11211,11211,11211,11211,11211,11211,11212,23976,3775
11212,11212,11212,11212,11212,11212,11212,11213,23976,3882
11213,11213,11213,11213,11213,11213,11213,11214,23977,3988
11214,11214,11214,11214,11214,11214,11214,11215,23977,4092
11215,11215,11215,11215,11215,11215,11215,11216,23977,4196
11216,11216,11216,11216,11216,11216,11216,11217,23977,4298
11217,11217,11217,11217,11217,11217,11217,11218,23977,4399
11218,11218,11218,11218,11218,11218,11218,11219,23977,4500
11219,11219,11219,11219,11219,11219,11219,11220,23977,4599
11220,11220,11220,11220,11220,11220,11220,11221,23977,4697
11221,11221,11221,11221,11221,11221,11221,11222,23977,4794
11222,11222,11222,11222,11222,11222,11222,11223,23977,4890
11223,11223,11223,11223,11223,11223,11223,11224,667,13
11224,11224,11224,11224,11224,11224,11224,11225,770,16
11225,11225,11225,11225,11225,11225,11225,11226,875,19
11226,11226,11226,11226,11226,11226,11226,11227,978,23
11227,11227,11227,11227,11227,11227,11227,11228,1076,27
11228,11228,11228,11228,11228,11228,11228,11229,1166,31
11229,11229,11229,11229,11229,11229,11229,11230,1247,36
11230,11230,11230,11230,11230,11230,11230,11231,1319,41
11231,11231,11231,11231,11231,11231,11231,11232,1380,46
11232,11232,11232,11232,11232,11232,11232,11233,1432,52
11233,11233,11233,11233,11233,11233,11233,11234,1475,57
11234,11234,11234,11234,11234,11234,11234,11235,1510,63
11235,11235,11235,11235,11235,11235,11235,11236,1539,69
11236,11236,11236,11236,11236,11236,11236,11237,1562,74
11237,11237,11237,11237,11237,11237,11237,11238,1581,80
11238,11238,11238,11238,11238,11238,11238,11239,1596,86
11239,11239,11239,11239,11239,11239,11239,11240,1608,92
11240,11240,11240,11240,11240,11240,11240,11241,1617,98
11241,11241,11241,11241,11241,11241,11241,11242,1625,103
11242,11242,11242,11242,11242,11242,11242,11243,1631,109
11243,11243,11243,11243,11243,11243,11243,11244,1635,115
11244,11244,11244,11244,11244,11244,11244,11245,1639,121
11245,11245,11245,11245,11245,11245,11245,11246,1642,126
11246,11246,11246,11246,11246,11246,11246,11247,1645,132
11247,11247,11247,11247,11247,11247,11247,11248,1647,138
11248,11248,11248,11248,11248,11248,11248,11249,1648,143
11249,11249,11249,11249,11249,11249,11249,11250,1650,149
11250,11250,11250,11250,11250,11250,11250,11251,1651,154
11251,11251,11251,11251,11251,11251,11251,11252,1651,159
11252,11252,11252,11252,11252,11252,11252,11253,1652,165
11253,11253,11253,11253,11253,11253,11253,11254,1653,170
11254,11254,11254,11254,11254,11254,11254,11255,1653,175
11255,11255,11255,11255,11255,11255,11255,11256,1653,181
11256,11256,11256,11256,11256,11256,11256,11257,1654,186
11257,11257,11257,11257,11257,11257,11257,11258,1654,191
11258,11258,11258,11258,11258,11258,11258,11259,1654,196
11259,11259,11259,11259,11259,11259,11259,11260,1654,201
11260,11260,11260,11260,11260,11260,11260,11261,1654,206
11261,11261,11261,11261,11261,11261,11261,11262,1654,211
11262,11262,11262,11262,11262,11262,11262,11263,1654,216
11263,11263,11263,11263,11263,11263,11263,11264,1654,221
11264,11264,11264,11264,11264,11264,11264,11265,1655,226
11265,11265,11265,11265,11265,11265,11265,11266,1655,230
11266,11266,11266,11266,11266,11266,11266,11267,958,10
11267,11267,11267,11267,11267,11267,11267,11268,1184,14
11268,11268,11268,11268,11268,11268,11268,11269,1422,17
11269,11269,11269,11269,11269,11269,11269,11270,1659,22
11270,11270,11270,11270,11270,11270,11270,11271,1880,27
11271,11271,11271,11271,11271,11271,11271,11272,2074,33
11272,11272,11272,11272,11272,11272,11272,11273,2240,40
11273,11273,11273,11273,11273,11273,11273,11274,2374,47
11274,11274,11274,11274,11274,11274,11274,11275,2479,54
11275,11275,11275,11275,11275,11275,11275,11276,2559,61
11276,11276,11276,11276,11276,11276,11276,11277,2620,69
11277,11277,11277,11277,11277,11277,11277,11278,2665,77
11278,11278,11278,11278,11278,11278,11278,11279,2698,84
11279,11279,11279,11279,11279,11279,11279,11280,2723,92
11280,11280,11280,11280,11280,11280,11280,11281,2741,100
11281,11281,11281,11281,11281,11281,11281,11282,2754,108
11282,11282,11282,11282,11282,11282,11282,11283,2763,115
11283,11283,11283,11283,11283,11283,11283,11284,2770,123
11284,11284,11284,11284,11284,11284,11284,11285,2775,131
11285,11285,11285,11285,11285,11285,11285,11286,2778,138
11286,11286,11286,11286,11286,11286,11286,11287,2781,146
11287,11287,11287,11287,11287,11287,11287,11288,2783,153
11288,11288,11288,11288,11288,11288,11288,11289,2784,161
11289,11289,11289,11289,11289,11289,11289,11290,2786,168
11290,11290,11290,11290,11290,11290,11290,11291,2786,175
11291,11291,11291,11291,11291,11291,11291,11292,2787,183
11292,11292,11292,11292,11292,11292,11292,11293,2787,190
11293,11293,11293,11293,11293,11293,11293,11294,2788,197
11294,11294,11294,11294,11294,11294,11294,11295,2788,204
11295,11295,11295,11295,11295,11295,11295,11296,2788,211
11296,11296,11296,11296,11296,11296,11296,11297,2788,218
11297,11297,11297,11297,11297,11297,11297,11298,2788,225
11298,11298,11298,11298,11298,11298,11298,11299,2788,232
11299,11299,11299,11299,11299,11299,11299,11300,2788,239
11300,11300,11300,11300,11300,11300,11300,11301,2788,246
11301,11301,11301,11301,11301,11301,11301,11302,2788,252
11302,11302,11302,11302,11302,11302,11302,11303,2788,259
11303,11303,11303,11303,11303,11303,11303,11304,2788,266
11304,11304,11304,11304,11304,11304,11304,11305,2788,272
11305,11305,11305,11305,11305,11305,11305,11306,2788,279
11306,11306,11306,11306,11306,11306,11306,11307,2788,285
11307,11307,11307,11307,11307,11307,11307,11308,2788,292
11308,11308,11308,11308,11308,11308,11308,11309,2788,298
11309,11309,11309,11309,11309,11309,11309,11310,1437,14
11310,11310,11310,11310,11310,11310,11310,11311,1779,18
11311,11311,11311,11311,11311,11311,11311,11312,2142,23
11312,11312,11312,11312,11312,11312,11312,11313,2509,29
11313,11313,11313,11313,11313,11313,11313,11314,2861,36
11314,11314,11314,11314,11314,11314,11314,11315,3181,44
11315,11315,11315,11315,11315,11315,11315,11316,3461,52
11316,11316,11316,11316,11316,11316,11316,11317,3695,61
11317,11317,11317,11317,11317,11317,11317,11318,3883,71
11318,11318,11318,11318,11318,11318,11318,11319,4031,81
11319,11319,11319,11319,11319,11319,11319,11320,4145,91
11320,11320,11320,11320,11320,11320,11320,11321,4232,102
11321,11321,11321,11321,11321,11321,11321,11322,4297,112
11322,11322,11322,11322,11322,11322,11322,11323,4345,123
11323,11323,11323,11323,11323,11323,11323,11324,4381,133
11324,11324,11324,11324,11324,11324,11324,11325,4408,144
11325,11325,11325,11325,11325,11325,11325,11326,4427,155
11326,11326,11326,11326,11326,11326,11326,11327,4442,165
11327,11327,11327,11327,11327,11327,11327,11328,4452,176
11328,11328,11328,11328,11328,11328,11328,11329,4460,186
11329,11329,11329,11329,11329,11329,11329,11330,4466,197
11330,11330,11330,11330,11330,11330,11330,11331,4470,207
11331,11331,11331,11331,11331,11331,11331,11332,4474,217
11332,11332,11332,11332,11332,11332,11332,11333,4476,227
11333,11333,11333,11333,11333,11333,11333,11334,4478,238
11334,11334,11334,11334,11334,11334,11334,11335,4479,248
11335,11335,11335,11335,11335,11335,11335,11336,4480,257
11336,11336,11336,11336,11336,11336,11336,11337,4481,267
11337,11337,11337,11337,11337,11337,11337,11338,4481,277
11338,11338,11338,11338,11338,11338,11338,11339,4482,287
11339,11339,11339,11339,11339,11339,11339,11340,4482,296
11340,11340,11340,11340,11340,11340,11340,11341,4482,306
11341,11341,11341,11341,11341,11341,11341,11342,4483,315
11342,11342,11342,11342,11342,11342,11342,11343,4483,325
11343,11343,11343,11343,11343,11343,11343,11344,4483,334
11344,11344,11344,11344,11344,11344,11344,11345,4483,343
11345,11345,11345,11345,11345,11345,11345,11346,4483,352
11346,11346,11346,11346,11346,11346,11346,11347,4483,362
11347,11347,11347,11347,11347,11347,11347,11348,4483,371
11348,11348,11348,11348,11348,11348,11348,11349,4483,379
11349,11349,11349,11349,11349,11349,11349,11350,4483,388
11350,11350,11350,11350,11350,11350,11350,11351,4483,397
11351,11351,11351,11351,11351,11351,11351,11352,4483,406
11352,11352,11352,11352,11352,11352,11352,11353,224,1
11353,11353,11353,11353,11353,11353,11353,11354,250,2
11354,11354,11354,11354,11354,11354,11354,11355,274,2
11355,11355,11355,11355,11355,11355,11355,11356,295,2
11356,11356,11356,11356,11356,11356,11356,11357,313,3
11357,11357,11357,11357,11357,11357,11357,11358,328,3
11358,11358,11358,11358,11358,11358,11358,11359,341,4
11359,11359,11359,11359,11359,11359,11359,11360,351,4
11360,11360,11360,11360,11360,11360,11360,11361,359,4
11361,11361,11361,11361,11361,11361,11361,11362,365,5
11362,11362,11362,11362,11362,11362,11362,11363,370,5
11363,11363,11363,11363,11363,11363,11363,11364,374,6
11364,11364,11364,11364,11364,11364,11364,11365,377,6
11365,11365,11365,11365,11365,11365,11365,11366,379,7
11366,11366,11366,11366,11366,11366,11366,11367,381,7
11367,11367,11367,11367,11367,11367,11367,11368,382,8
11368,11368,11368,11368,11368,11368,11368,11369,383,8
11369,11369,11369,11369,11369,11369,11369,11370,384,8
11370,11370,11370,11370,11370,11370,11370,11371,385,9
11371,11371,11371,11371,11371,11371,11371,11372,385,9
11372,11372,11372,11372,11372,11372,11372,11373,386,10
11373,11373,11373,11373,11373,11373,11373,11374,386,10
11374,11374,11374,11374,11374,11374,11374,11375,386,11
